split,window_index,date,z1,z2,z3,regime
train,1332,2014-04-20,3.4854302,7.5156655,-5.8469033,3
train,1333,2014-04-27,3.4434202,7.535902,-5.9334164,3
train,1334,2014-05-04,3.534283,7.6139526,-5.7703414,3
train,1335,2014-05-11,3.6084554,7.537218,-5.7557287,3
train,1336,2014-05-18,3.6260355,7.5441303,-5.8069386,3
train,1337,2014-05-25,3.619731,7.7566137,-5.842687,3
train,1338,2014-06-01,3.6300092,7.730301,-5.884291,3
train,1339,2014-06-08,3.7219918,7.8957486,-6.094795,3
train,1340,2014-06-15,3.6038294,7.8639693,-6.0333776,3
train,1341,2014-06-22,3.654086,7.9288754,-5.9960585,3
train,1342,2014-06-29,3.685002,7.851566,-6.0388327,3
train,1343,2014-07-06,3.7066839,7.884503,-6.00283,3
train,1344,2014-07-13,3.7029974,7.914602,-6.225982,3
train,1345,2014-07-20,3.7117033,7.8610044,-5.9774346,3
train,1346,2014-07-27,3.7339234,7.86783,-6.147647,3
train,1347,2014-08-03,3.6299872,7.8165197,-6.063305,3
train,1348,2014-08-10,3.636834,7.875067,-6.238978,3
train,1349,2014-08-17,3.5490444,7.826051,-6.206413,3
train,1350,2014-08-24,3.6656628,7.9352927,-6.294172,3
train,1351,2014-08-31,3.7598774,7.9165235,-6.241872,3
train,1352,2014-09-07,3.7537856,7.91295,-6.3001018,3
train,1353,2014-09-14,3.707629,7.9387383,-6.4707055,3
train,1354,2014-09-21,3.5965452,7.9468265,-6.39836,3
train,1355,2014-09-28,3.5529234,7.934939,-6.484626,3
train,1356,2014-10-05,3.589282,7.823182,-6.2936544,3
train,1357,2014-10-12,3.5227451,7.7809534,-6.334291,3
train,1358,2014-10-19,3.607027,7.821838,-6.32895,3
train,1359,2014-10-26,3.763892,7.917792,-6.458858,3
train,1360,2014-11-02,3.7158375,7.8498836,-6.3762226,3
train,1361,2014-11-09,3.833971,8.016,-6.448158,3
train,1362,2014-11-16,3.837065,7.908281,-6.343025,3
train,1363,2014-11-23,3.8229172,7.9565425,-6.4932756,3
train,1364,2014-11-30,3.8126066,7.9803653,-6.4624915,3
val,0,2015-05-31,4.0796113,8.065267,-7.40816,3
val,1,2015-06-07,4.0708623,7.868297,-6.854917,3
val,2,2015-06-14,3.9732068,7.8694816,-6.8541203,3
val,3,2015-06-21,3.8287916,7.7866893,-6.9153914,3
val,4,2015-06-28,3.745313,7.751248,-6.889561,3
val,5,2015-07-05,3.6864688,7.558685,-6.7444353,3
val,6,2015-07-12,3.796032,7.687777,-6.711618,3
val,7,2015-07-19,3.6981425,7.5818696,-6.8290606,3
val,8,2015-07-26,3.6452336,7.704401,-6.890256,3
val,9,2015-08-02,3.4688437,7.665421,-6.7693024,3
val,10,2015-08-09,3.3775756,7.4252944,-6.6536,3
val,11,2015-08-16,3.415662,7.446975,-6.856043,3
val,12,2015-08-23,3.3027847,7.3494525,-6.5929437,3
val,13,2015-08-30,3.4981577,7.2174587,-6.623423,3
val,14,2015-09-06,3.5542681,7.1959286,-6.5941596,3
val,15,2015-09-13,3.4887717,7.0704274,-6.424348,3
val,16,2015-09-20,3.5499146,7.07204,-6.588003,3
val,17,2015-09-27,3.5562742,6.9238853,-6.4123473,3
val,18,2015-10-04,3.7249885,6.8923306,-6.4765415,3
val,19,2015-10-11,3.9198549,6.9015236,-6.545015,3
val,20,2015-10-18,3.8989973,6.8753333,-6.592005,3
val,21,2015-10-25,3.8109882,6.675759,-6.45302,3
val,22,2015-11-01,3.8250377,6.818362,-6.5345335,3
val,23,2015-11-08,3.889197,6.6591187,-6.451629,3
val,24,2015-11-15,3.7843978,6.602553,-6.4067445,3
val,25,2015-11-22,3.4806285,6.73726,-6.6741686,3
val,26,2015-11-29,3.5347674,6.7666636,-6.5453525,3
val,27,2015-12-06,3.5476632,6.5484242,-6.518179,3
val,28,2015-12-13,3.5985837,6.559651,-6.2571435,3
val,29,2015-12-20,3.4791608,6.6609216,-6.777635,3
val,30,2015-12-27,3.5329397,6.576283,-6.6150837,3
val,31,2016-01-03,3.5605295,6.685186,-6.708283,3
val,32,2016-01-10,3.628678,6.4546556,-6.545379,3
val,33,2016-01-17,3.3491611,6.4023037,-6.7276077,3
val,34,2016-01-24,3.484922,6.3204064,-6.798694,3
val,35,2016-01-31,3.7405279,6.3539886,-6.829983,3
val,36,2016-02-07,3.8771815,6.3076057,-6.7796893,3
val,37,2016-02-14,3.8346875,6.10261,-6.6801953,3
val,38,2016-02-21,3.855382,6.0393033,-6.7823954,3
val,39,2016-02-28,4.0965433,6.0138865,-6.741305,3
val,40,2016-03-06,4.214813,5.9658027,-6.7075524,3
val,41,2016-03-13,4.1112146,5.8526535,-6.764493,3
val,42,2016-03-20,4.10644,5.8366246,-6.8106604,3
val,43,2016-03-27,4.087147,5.9932985,-7.0689073,3
val,44,2016-04-03,4.1800833,5.9509993,-6.9121103,3
val,45,2016-04-10,4.1562147,5.878881,-6.9108467,3
val,46,2016-04-17,4.276566,5.864787,-7.0638523,3
val,47,2016-04-24,4.181546,6.114525,-7.0445533,3
val,48,2016-05-01,4.242715,5.841139,-7.131541,3
val,49,2016-05-08,4.3600073,5.774933,-6.951273,3
val,50,2016-05-15,4.3129587,5.7727547,-7.0728717,3
val,51,2016-05-22,4.253119,5.8761306,-7.2339873,3
val,52,2016-05-29,4.403921,5.8862286,-7.1810355,3
val,53,2016-06-05,4.446078,5.8282876,-7.067049,3
val,54,2016-06-12,4.3961697,5.998584,-7.4397855,3
val,55,2016-06-19,4.2375083,5.8591385,-7.300224,3
val,56,2016-06-26,4.384558,5.8660035,-7.5828223,3
val,57,2016-07-03,4.6238556,5.727612,-7.0343795,3
val,58,2016-07-10,4.4290757,5.7310953,-7.1703186,3
val,59,2016-07-17,4.3023424,5.8049464,-7.1860046,3
val,60,2016-07-24,4.291343,5.818567,-7.1061926,3
val,61,2016-07-31,4.0155525,5.8602543,-7.1371017,3
val,62,2016-08-07,3.990251,6.1247225,-7.396454,3
val,63,2016-08-14,4.008053,6.208992,-7.366578,3
val,64,2016-08-21,3.9224732,6.5960574,-7.739844,3
val,65,2016-08-28,3.9604032,6.3831615,-7.399753,3
val,66,2016-09-04,3.7845774,6.544634,-7.817354,3
val,67,2016-09-11,3.7282875,6.6687765,-7.942783,3
val,68,2016-09-18,3.803951,6.592968,-7.750805,3
val,69,2016-09-25,3.6989086,6.6614914,-7.8355126,3
val,70,2016-10-02,3.8612413,6.6247535,-7.758646,3
val,71,2016-10-09,3.718929,6.693008,-7.8932357,3
val,72,2016-10-16,3.624219,6.7960377,-8.074197,3
val,73,2016-10-23,3.6497328,6.857087,-8.150795,3
val,74,2016-10-30,3.7106903,6.777145,-8.1143465,3
val,75,2016-11-06,3.5653703,6.8137884,-8.087372,3
val,76,2016-11-13,3.4699974,6.8112254,-7.98743,3
val,77,2016-11-20,3.509811,6.765212,-8.030338,3
val,78,2016-11-27,3.5466886,6.671801,-7.7552495,3
val,79,2016-12-04,3.5327356,6.8164406,-7.810075,3
val,80,2016-12-11,3.2249835,6.7349377,-7.8084755,3
val,81,2016-12-18,3.2238865,6.971459,-7.875123,3
val,82,2016-12-25,3.2669046,6.828589,-7.6271296,3
val,83,2017-01-01,3.163603,6.9810205,-7.7589264,3
val,84,2017-01-08,3.1284318,6.882956,-7.6892715,3
val,85,2017-01-15,3.1725435,6.94922,-7.80325,3
val,86,2017-01-22,3.1351388,6.9319477,-7.852404,3
val,87,2017-01-29,3.1953797,6.920807,-7.6111283,3
val,88,2017-02-05,2.8952622,6.8058677,-7.5394187,3
val,89,2017-02-12,3.0414584,6.7905836,-7.2534676,3
val,90,2017-02-19,2.9925354,6.6482863,-7.004718,3
val,91,2017-02-26,2.8801944,6.6438894,-7.0382376,3
val,92,2017-03-05,2.8555825,6.7375884,-6.9671664,3
val,93,2017-03-12,2.8210852,6.679169,-6.8311386,3
val,94,2017-03-19,2.635612,6.6918616,-6.825818,3
val,95,2017-03-26,2.6551533,6.5850277,-6.360204,3
val,96,2017-04-02,2.5647593,6.6132894,-6.5565085,3
val,97,2017-04-09,2.5623267,6.6136465,-6.191216,3
val,98,2017-04-16,2.4974875,6.560507,-6.13906,3
val,99,2017-04-23,2.579457,6.52568,-6.025889,3
val,100,2017-04-30,2.6240942,6.7187405,-6.01329,3
val,101,2017-05-07,2.5332494,6.7342405,-5.8990126,3
val,102,2017-05-14,2.5023062,6.9390006,-6.0035267,3
val,103,2017-05-21,2.4164846,6.71404,-5.7358203,3
val,104,2017-05-28,2.4654896,6.9062123,-5.9451017,3
val,105,2017-06-04,2.4103825,6.850271,-5.792659,3
val,106,2017-06-11,2.3608887,6.8735194,-5.7773986,3
val,107,2017-06-18,2.3460681,6.8401184,-5.7291193,3
val,108,2017-06-25,2.168286,6.8273025,-5.6189184,3
val,109,2017-07-02,2.1659245,7.034118,-5.767944,3
val,110,2017-07-09,2.0933952,7.017366,-5.8584,3
val,111,2017-07-16,2.0683005,7.1409492,-5.930116,3
val,112,2017-07-23,2.0834723,7.303254,-6.0265694,3
val,113,2017-07-30,2.0837748,7.3616476,-6.0997663,3
val,114,2017-08-06,2.0110064,7.359138,-6.1261945,3
val,115,2017-08-13,2.1222615,7.525918,-6.327262,3
val,116,2017-08-20,2.0982375,7.4924154,-6.421028,3
val,117,2017-08-27,2.0525558,7.464254,-6.402407,3
val,118,2017-09-03,2.0247145,7.584372,-6.5582395,3
val,119,2017-09-10,1.9793497,7.6198378,-6.5533547,3
val,120,2017-09-17,1.9838347,7.6235313,-6.619927,3
val,121,2017-09-24,1.9189627,7.7308383,-6.7389045,3
val,122,2017-10-01,1.9296274,7.7546644,-6.781539,3
val,123,2017-10-08,1.9366727,7.69212,-6.764652,3
val,124,2017-10-15,1.8829502,7.6567545,-6.68496,3
val,125,2017-10-22,1.8527662,7.7713656,-6.885314,3
val,126,2017-10-29,1.7949858,7.782505,-6.811246,3
val,127,2017-11-05,1.7326301,7.8592277,-6.9368496,3
val,128,2017-11-12,1.6702042,7.7978244,-6.8637934,3
val,129,2017-11-19,1.7002618,7.8722777,-6.9283495,3
val,130,2017-11-26,1.5536776,7.863274,-6.9541636,3
val,131,2017-12-03,1.6093235,7.799858,-6.8646,3
val,132,2017-12-10,1.5369967,7.7358074,-6.8561797,3
val,133,2017-12-17,1.540002,7.7696786,-6.8784785,3
val,134,2017-12-24,1.4580278,7.651597,-6.75998,3
val,135,2017-12-31,1.438409,7.592304,-6.6872377,3
val,136,2018-01-07,1.4172411,7.638254,-6.770585,3
val,137,2018-01-14,1.3313926,7.5853,-6.8060746,3
val,138,2018-01-21,1.3148398,7.568896,-6.71493,3
val,139,2018-01-28,1.2823282,7.462331,-6.605374,3
val,140,2018-02-04,1.147715,7.3573837,-6.546988,3
val,141,2018-02-11,1.0818383,7.2939005,-6.565221,3
val,142,2018-02-18,1.0679139,7.298831,-6.5200844,3
val,143,2018-02-25,0.9639009,7.1435637,-6.5706077,3
val,144,2018-03-04,0.98942053,6.9464808,-6.30649,3
val,145,2018-03-11,0.9402094,7.008792,-6.2685227,3
val,146,2018-03-18,0.8096348,6.7666306,-6.2103496,3
val,147,2018-03-25,0.8429017,6.5402555,-6.194081,3
val,148,2018-04-01,0.7765839,6.4445734,-6.1037264,3
val,149,2018-04-08,0.7147968,6.440979,-6.324005,3
val,150,2018-04-15,0.67741096,6.199861,-6.1051106,3
val,151,2018-04-22,0.65731585,6.167776,-6.0130196,3
val,152,2018-04-29,0.5903065,6.1038046,-6.320401,3
val,153,2018-05-06,0.46726617,6.0219226,-6.3362937,3
val,154,2018-05-13,0.49115962,5.8690352,-6.2285986,3
val,155,2018-05-20,0.4514069,5.8405194,-6.232916,3
val,156,2018-05-27,0.44094878,5.5549197,-5.914388,3
val,157,2018-06-03,0.403502,5.479967,-6.049194,3
val,158,2018-06-10,0.3434463,5.4445796,-6.0470333,3
val,159,2018-06-17,0.2680631,5.324304,-6.008101,3
val,160,2018-06-24,0.1793101,5.440415,-6.377006,3
val,161,2018-07-01,0.2327652,5.4205127,-6.2525253,3
val,162,2018-07-08,0.23484777,5.15332,-6.071298,3
val,163,2018-07-15,0.25665802,5.1748457,-6.266637,3
val,164,2018-07-22,0.20217907,5.155219,-6.250829,3
val,165,2018-07-29,0.16982464,4.9181023,-6.0467567,3
val,166,2018-08-05,0.18038233,5.160935,-6.48581,3
val,167,2018-08-12,0.11512839,5.066286,-6.2103934,3
val,168,2018-08-19,0.11985591,5.1329064,-6.4785924,3
val,169,2018-08-26,0.081968665,4.970079,-6.613893,3
val,170,2018-09-02,0.09200402,5.074884,-6.598081,3
val,171,2018-09-09,0.009098722,4.9921594,-6.8536334,3
val,172,2018-09-16,0.027710684,5.0592165,-7.0294094,3
val,173,2018-09-23,0.0046056462,5.123095,-7.0986586,3
val,174,2018-09-30,-0.007033147,5.1519365,-7.257141,3
val,175,2018-10-07,-0.06234716,5.1760826,-7.294563,3
val,176,2018-10-14,-0.017413545,5.092328,-7.3258696,3
val,177,2018-10-21,-0.013536133,4.945701,-7.239649,3
val,178,2018-10-28,0.0055788336,4.95376,-7.289838,3
val,179,2018-11-04,-0.0029514488,4.9189506,-7.134186,3
val,180,2018-11-11,-0.09842467,4.9947453,-7.2296276,3
val,181,2018-11-18,-0.030548766,4.78532,-6.922747,3
val,182,2018-11-25,-0.0068030395,4.8271914,-7.135969,3
val,183,2018-12-02,0.045938574,4.6632776,-7.118494,3
val,184,2018-12-09,-0.0074495375,4.7011623,-7.279743,3
val,185,2018-12-16,0.06565502,4.578932,-7.0822206,3
val,186,2018-12-23,0.13814391,4.4034142,-7.105348,3
val,187,2018-12-30,0.1887406,4.3137865,-7.1768575,3
val,188,2019-01-06,0.21677965,4.409971,-7.145194,3
val,189,2019-01-13,0.2509933,4.299823,-7.0870442,3
val,190,2019-01-20,0.32297158,4.3681803,-7.115939,3
val,191,2019-01-27,0.44348475,4.2332325,-7.2083445,3
val,192,2019-02-03,0.46832547,4.0585036,-7.0712366,3
val,193,2019-02-10,0.64228857,4.113664,-7.270041,3
val,194,2019-02-17,0.6139579,3.9920604,-7.1350474,3
val,195,2019-02-24,0.5866393,4.0926824,-7.320303,3
val,196,2019-03-03,0.5648855,3.950116,-7.020045,3
val,197,2019-03-10,0.57046247,3.9596345,-7.2911615,3
val,198,2019-03-17,0.6426103,3.94396,-7.327727,3
val,199,2019-03-24,0.7130512,3.7847476,-7.1833987,3
val,200,2019-03-31,0.6521925,3.6827447,-7.133258,3
val,201,2019-04-07,0.71875346,3.8670137,-7.2333393,3
val,202,2019-04-14,0.72000396,3.713403,-6.9430037,3
val,203,2019-04-21,0.78865635,3.9558942,-7.260597,3
val,204,2019-04-28,0.7267078,3.898517,-7.0609636,3
val,205,2019-05-05,0.7065637,4.216093,-7.549866,3
val,206,2019-05-12,0.60256875,4.0183887,-7.2715797,3
val,207,2019-05-19,0.7229309,4.037829,-7.1621428,3
val,208,2019-05-26,0.7399943,4.033516,-7.285846,3
val,209,2019-06-02,0.75208926,3.881818,-7.119765,3
val,210,2019-06-09,0.7020308,4.0715933,-7.1811123,3
val,211,2019-06-16,0.70584404,4.08205,-7.0675774,3
val,212,2019-06-23,0.73756146,4.301014,-6.756963,3
val,213,2019-06-30,0.7929002,4.342086,-6.7530518,3
val,214,2019-07-07,0.795241,4.3704658,-6.910549,3
val,215,2019-07-14,0.7312888,4.4540234,-6.984929,3
val,216,2019-07-21,0.7360568,4.5169086,-6.9965363,3
val,217,2019-07-28,0.71107113,4.6402426,-6.99637,3
val,218,2019-08-04,0.6720475,4.5285788,-6.866328,3
val,219,2019-08-11,0.75550604,4.6130548,-7.0177364,3
val,220,2019-08-18,0.8092997,4.5883737,-7.011803,3
val,221,2019-08-25,0.8104689,4.389583,-6.81532,3
val,222,2019-09-01,0.92055297,4.5757437,-6.9522996,3
val,223,2019-09-08,0.9235852,4.5500364,-6.7519736,3
val,224,2019-09-15,0.97596025,4.616232,-6.8327017,3
val,225,2019-09-22,0.9197749,4.6403527,-6.701831,3
val,226,2019-09-29,0.9022008,4.702094,-6.942015,3
val,227,2019-10-06,0.9559802,4.6292186,-6.7102666,3
val,228,2019-10-13,1.000794,4.801382,-6.986146,3
val,229,2019-10-20,0.9860742,4.6760764,-6.733475,3
val,230,2019-10-27,1.018224,4.8334594,-6.9826097,3
val,231,2019-11-03,0.9868144,4.7468853,-6.8443966,3
val,232,2019-11-10,0.8105742,4.9585404,-6.890582,3
val,233,2019-11-17,0.9230547,4.990401,-6.9530377,3
val,234,2019-11-24,0.9307231,5.030353,-7.1904435,3
val,235,2019-12-01,1.1402329,5.1987443,-7.642713,3
val,236,2019-12-08,1.160427,5.2962523,-7.830337,3
val,237,2019-12-15,1.2472829,5.530013,-8.471628,3
val,238,2019-12-22,1.2182024,5.6227517,-8.722762,3
val,239,2019-12-29,1.2464336,5.854486,-9.104914,3
val,240,2020-01-05,1.2717639,5.853217,-9.372299,3
val,241,2020-01-12,1.3589033,6.008847,-9.491597,3
val,242,2020-01-19,1.2934657,5.9632044,-9.793957,3
val,243,2020-01-26,1.3728777,6.1277614,-10.04222,3
val,244,2020-02-02,1.3739167,6.1360235,-10.213687,3
val,245,2020-02-09,1.4047831,6.488791,-10.659699,3
val,246,2020-02-16,1.4912282,6.563404,-10.991814,3
val,247,2020-02-23,1.5124068,6.7471557,-11.272599,3
val,248,2020-03-01,1.7194448,6.3261356,-11.460452,3
val,249,2020-03-08,1.8975545,6.19005,-11.800454,3
val,250,2020-03-15,2.0988157,6.070987,-11.827602,3
val,251,2020-03-22,2.4481761,5.662965,-11.940151,3
val,252,2020-03-29,2.6837127,6.118019,-11.9411955,3
val,253,2020-04-05,2.7838929,6.059475,-12.6145115,3
val,254,2020-04-12,3.3580096,6.106158,-12.872234,3
val,255,2020-04-19,3.6841965,6.030662,-12.597159,3
val,256,2020-04-26,4.295912,4.780211,-12.701227,3
val,257,2020-05-03,5.01942,4.053036,-12.05635,3
val,258,2020-05-10,5.588547,3.0804574,-11.584604,3
val,259,2020-05-17,6.255001,2.6884522,-11.484311,3
val,260,2020-05-24,6.917129,1.5897965,-10.514806,3
val,261,2020-05-31,7.47614,0.7488566,-9.784836,3
val,262,2020-06-07,8.7889185,0.12580591,-9.505303,3
val,263,2020-06-14,8.818684,-0.73997223,-7.5423703,3
val,264,2020-06-21,9.46558,-1.8543825,-6.2202826,3
val,265,2020-06-28,10.831507,-2.5221527,-5.7044516,3
val,266,2020-07-05,12.249699,-3.6061914,-5.548414,3
val,267,2020-07-12,13.149521,-4.34352,-4.634443,3
val,268,2020-07-19,14.480567,-5.870979,-3.501319,1
val,269,2020-07-26,15.813409,-7.008276,-3.033004,1
val,270,2020-08-02,16.550035,-8.290325,-2.531482,1
val,271,2020-08-09,16.536367,-9.050723,0.5864514,1
val,272,2020-08-16,17.680069,-10.434254,0.51841784,1
test,0,2021-02-14,6.453043,0.15439695,2.5916753,1
test,1,2021-02-21,6.163865,0.2778447,2.8378797,1
test,2,2021-02-28,6.1055427,0.7008288,2.5348892,1
test,3,2021-03-07,5.37745,0.9039847,2.8814273,1
test,4,2021-03-14,5.386333,1.464153,2.2344947,1
test,5,2021-03-21,5.28223,1.538482,2.65759,1
test,6,2021-03-28,4.594743,1.8795135,2.9163766,1
test,7,2021-04-04,4.4313865,1.9948664,2.9355388,1
test,8,2021-04-11,3.944085,2.5942278,3.2397113,1
test,9,2021-04-18,4.0876765,2.6230876,2.766743,1
test,10,2021-04-25,3.7164793,3.3602498,2.7786753,1
test,11,2021-05-02,3.2771313,3.783976,2.4091947,3
test,12,2021-05-09,3.019448,4.444698,2.318337,3
test,13,2021-05-16,2.164944,4.7386913,2.5716767,3
test,14,2021-05-23,1.4419109,5.5157576,2.3727007,3
test,15,2021-05-30,0.8647686,6.1329226,1.757301,3
test,16,2021-06-06,0.66542983,6.887144,1.02182,3
test,17,2021-06-13,0.41946447,7.595039,0.22910386,3
test,18,2021-06-20,-0.045402795,8.175844,-0.27643692,3
test,19,2021-06-27,-0.5523405,9.117843,-0.9061389,3
test,20,2021-07-04,-0.8705746,9.561369,-1.4703708,3
test,21,2021-07-11,-1.6678121,10.746507,-2.1695902,3
test,22,2021-07-18,-2.2186825,11.417159,-2.9312732,3
test,23,2021-07-25,-2.6491659,12.240212,-3.4798954,3
test,24,2021-08-01,-2.890208,13.018229,-4.379923,3
test,25,2021-08-08,-3.278328,13.747505,-5.116037,3
test,26,2021-08-15,-3.4971962,14.242732,-5.6254773,3
test,27,2021-08-22,-3.7013462,14.362716,-5.658342,3
test,28,2021-08-29,-3.5711226,14.672745,-5.8872895,3
test,29,2021-09-05,-3.5744548,14.861023,-6.1077037,3
test,30,2021-09-12,-3.7560735,15.101095,-6.2170906,3
test,31,2021-09-19,-3.4972382,15.232805,-6.4670663,3
test,32,2021-09-26,-3.2970045,15.358632,-6.807997,3
test,33,2021-10-03,-3.087238,15.367235,-7.1763167,3
test,34,2021-10-10,-3.076286,15.507273,-7.312596,3
test,35,2021-10-17,-2.6045206,15.262692,-7.597003,3
test,36,2021-10-24,-2.3039076,15.207773,-7.814604,3
test,37,2021-10-31,-2.1568708,14.889212,-7.7238383,3
test,38,2021-11-07,-1.8307307,14.818849,-7.802275,3
test,39,2021-11-14,-1.7576511,14.563346,-7.6383853,3
test,40,2021-11-21,-1.6671598,14.207247,-7.2158647,3
test,41,2021-11-28,-1.7368288,14.201665,-7.11278,3
test,42,2021-12-05,-1.8162875,13.787866,-6.429478,3
test,43,2021-12-12,-1.8340913,13.788412,-6.408831,3
test,44,2021-12-19,-1.9902015,13.529249,-6.036094,3
test,45,2021-12-26,-2.1044264,13.630045,-5.905409,3
test,46,2022-01-02,-2.2424297,13.462229,-5.636988,3
test,47,2022-01-09,-2.3667576,13.384095,-5.2627616,3
test,48,2022-01-16,-2.1568766,13.1761265,-5.0545654,3
test,49,2022-01-23,-2.6969552,12.873604,-4.183978,3
test,50,2022-01-30,-2.8329608,12.848816,-3.8695695,3
test,51,2022-02-06,-2.9528668,12.516458,-3.3212652,3
test,52,2022-02-13,-2.7794304,12.415385,-3.315678,3
test,53,2022-02-20,-3.0645232,12.228771,-2.8953047,3
test,54,2022-02-27,-3.2999165,11.931015,-2.2455869,3
test,55,2022-03-06,-2.9807546,11.451851,-2.3817859,3
test,56,2022-03-13,-2.9448926,11.23015,-1.7783215,3
test,57,2022-03-20,-3.0945146,10.743949,-1.3919513,3
test,58,2022-03-27,-3.4060926,10.655995,-1.3892403,3
test,59,2022-04-03,-3.1006658,10.197154,-0.9210268,3
test,60,2022-04-10,-3.3806942,10.00555,-1.0139157,3
test,61,2022-04-17,-3.85614,9.664489,-0.7139844,0
test,62,2022-04-24,-4.0679393,9.368106,-0.43468738,0
test,63,2022-05-01,-4.0268354,8.8807335,-0.4763407,0
test,64,2022-05-08,-4.1270456,8.493898,-0.29428247,0
test,65,2022-05-15,-4.1560855,8.072032,-0.15063162,0
test,66,2022-05-22,-4.0762353,7.5876765,0.04501961,0
test,67,2022-05-29,-3.8139641,7.534625,-0.50851226,0
test,68,2022-06-05,-3.8868542,7.0830226,-0.5774739,0
test,69,2022-06-12,-3.719483,6.5263014,-0.7898432,0
test,70,2022-06-19,-3.5350618,6.1444173,-0.31884247,0
test,71,2022-06-26,-3.4466894,5.4545107,-0.68064785,0
test,72,2022-07-03,-3.7492585,4.91463,-0.3113961,0
test,73,2022-07-10,-3.08211,4.5456524,-0.6778014,0
test,74,2022-07-17,-2.9019043,3.882601,-0.5943644,0
test,75,2022-07-24,-2.9925654,3.4613872,-0.75087965,0
test,76,2022-07-31,-2.70795,3.0836048,-0.60171115,0
test,77,2022-08-07,-2.9305084,2.7485442,-0.89159465,0
test,78,2022-08-14,-2.668688,2.166167,-0.7335968,0
test,79,2022-08-21,-2.827413,1.8835001,-0.8183738,0
test,80,2022-08-28,-2.6367223,1.435745,-0.68402374,0
test,81,2022-09-04,-2.5374281,1.1758685,-0.92801905,0
test,82,2022-09-11,-2.7390933,0.5779998,-0.8192929,0
test,83,2022-09-18,-2.4903653,0.32131213,-1.1943804,0
test,84,2022-09-25,-2.6061873,-0.51150143,-1.0812521,0
test,85,2022-10-02,-2.6903508,-0.81276953,-0.70689416,0
test,86,2022-10-09,-2.9002347,-1.6193304,-0.8058175,0
test,87,2022-10-16,-2.3903646,-1.7674079,-0.888013,0
test,88,2022-10-23,-2.5414748,-2.552134,-1.5769172,0
test,89,2022-10-30,-2.328832,-2.5363228,-1.4783328,0
test,90,2022-11-06,-2.4221053,-3.0317936,-1.7492745,0
test,91,2022-11-13,-2.2723577,-3.123398,-1.9681097,0
test,92,2022-11-20,-2.4476037,-3.3437564,-2.148146,0
test,93,2022-11-27,-2.9606469,-3.844677,-2.1628413,0
test,94,2022-12-04,-2.5568712,-3.795943,-2.4179263,2
test,95,2022-12-11,-2.7064798,-4.1583796,-2.6366487,2
test,96,2022-12-18,-2.6449473,-4.0166817,-2.4912844,2
test,97,2022-12-25,-2.942982,-4.447375,-2.719885,2
test,98,2023-01-01,-2.8138812,-4.6840944,-3.4722981,2
test,99,2023-01-08,-2.7439945,-4.78906,-3.5450943,2
test,100,2023-01-15,-2.5451057,-4.939466,-3.734547,2
test,101,2023-01-22,-2.738771,-5.1526628,-3.9541645,2
test,102,2023-01-29,-2.4536293,-5.077077,-4.081783,2
test,103,2023-02-05,-2.67098,-5.6614017,-4.2147923,2
test,104,2023-02-12,-2.8320332,-5.8015046,-4.562039,2
test,105,2023-02-19,-2.7766373,-5.9229712,-4.330779,2
test,106,2023-02-26,-3.0269754,-6.2759886,-4.6233425,2
test,107,2023-03-05,-2.6676002,-6.267127,-4.6291294,2
test,108,2023-03-12,-2.7861946,-6.580081,-4.8055134,2
test,109,2023-03-19,-2.6015737,-6.688061,-4.8293595,2
test,110,2023-03-26,-2.5008125,-6.759818,-4.738989,2
test,111,2023-04-02,-2.3678112,-6.7052107,-4.464711,2
test,112,2023-04-09,-2.412191,-6.9726615,-4.5850725,2
test,113,2023-04-16,-2.69919,-7.0247865,-4.457598,2
test,114,2023-04-23,-2.8524673,-7.22265,-4.5220494,2
test,115,2023-04-30,-3.0512443,-7.5084248,-4.6091375,2
test,116,2023-05-07,-3.1714182,-7.3722258,-4.4475613,2
test,117,2023-05-14,-3.2927668,-7.6010523,-4.5663157,2
test,118,2023-05-21,-3.4187193,-7.6467824,-4.553277,2
test,119,2023-05-28,-3.479543,-7.9016085,-4.225324,2
test,120,2023-06-04,-3.5090363,-7.9582214,-4.4690924,2
test,121,2023-06-11,-3.6155567,-7.861331,-4.184828,2
test,122,2023-06-18,-3.8089457,-8.02692,-4.169405,2
test,123,2023-06-25,-3.7626052,-7.8021765,-3.8953745,2
test,124,2023-07-02,-4.0237765,-8.054065,-3.8751678,2
test,125,2023-07-09,-4.144142,-7.72854,-3.8030388,2
test,126,2023-07-16,-4.182564,-8.198222,-3.8714604,2
test,127,2023-07-23,-4.343296,-7.747741,-3.9218915,2
test,128,2023-07-30,-4.363762,-8.073207,-3.8298066,2
test,129,2023-08-06,-4.481266,-7.8083496,-3.7485478,2
test,130,2023-08-13,-4.436934,-8.241816,-3.5904124,2
test,131,2023-08-20,-4.6113353,-7.9872,-3.662038,2
test,132,2023-08-27,-4.546354,-8.108374,-3.487517,2
test,133,2023-09-03,-4.4807944,-8.096743,-3.5801022,2
test,134,2023-09-10,-4.4336314,-8.003148,-3.6331875,2
test,135,2023-09-17,-4.214391,-7.864599,-3.8243449,2
test,136,2023-09-24,-4.222528,-7.7569933,-4.0878153,2
test,137,2023-10-01,-4.331762,-7.708648,-4.1658664,2
test,138,2023-10-08,-4.150733,-7.4691515,-4.2998977,2
test,139,2023-10-15,-4.0921617,-7.7050395,-4.365745,2
