split,window_index,date,z1,z2,z3,z4,z5,z6,z7,z8,z9,z10,z11,z12,z13,z14,z15,z16,regime
val,55,2016-06-19,-4.0792365,-0.84981763,0.2955203,-6.85574,3.1919665,-0.7180321,-3.7899976,-5.371389,-0.30451924,-0.60229194,-7.6478834,1.8633375,2.3169758,-10.55997,-3.6182704,-0.23731418,1
val,56,2016-06-26,-4.1879888,-0.63674086,0.24983183,-6.650717,3.215224,-0.51371056,-3.8256986,-5.714689,-0.30477417,-0.26329637,-7.538762,1.7913954,2.2264495,-10.1869,-3.64006,0.31310534,1
val,57,2016-07-03,-3.9474123,-0.78020674,0.34494153,-6.371664,3.1388476,-0.36171252,-3.7229412,-5.3849983,-0.20314294,-0.3484306,-7.451643,1.690472,2.2171102,-9.893799,-3.4969172,0.15362462,1
val,58,2016-07-10,-3.974494,-1.0328562,0.41238186,-6.6338296,3.1346676,-0.49956515,-3.8459194,-5.3824487,-0.20820467,-0.48353043,-7.797316,1.7597486,2.4484916,-10.399992,-3.6133506,-0.054612156,1
val,59,2016-07-17,-4.1817093,-0.92223495,0.35478818,-7.049057,3.1345353,-0.6477961,-3.6869984,-5.226888,-0.5059255,-0.492044,-7.8374987,1.9268359,2.32496,-10.857018,-3.612485,-0.33406633,1
val,60,2016-07-24,-4.3348517,-0.96010643,0.39516556,-7.045671,3.2385645,-0.3816989,-3.362111,-5.0547748,-0.4472385,-0.51728046,-8.045863,1.8411602,2.436114,-11.018663,-3.6999016,-0.57914597,1
val,61,2016-07-31,-4.2811074,-0.86955005,0.33302736,-6.9713516,3.2039642,-0.3261176,-3.2503996,-4.809418,-0.4715268,-0.43455598,-7.8734317,1.7737154,2.2639458,-10.738176,-3.4370909,-0.5823728,1
val,62,2016-08-07,-4.273517,-1.1289126,0.5162704,-7.0714707,3.251191,-0.3186165,-3.3168483,-4.822722,-0.43010235,-0.6175889,-8.110648,1.8878639,2.4047043,-11.104701,-3.5900831,-0.8410268,1
val,63,2016-08-14,-4.5310516,-0.8344814,0.2675671,-7.3884006,3.2400935,-0.4898224,-3.153108,-4.793697,-0.6721286,-0.4484712,-8.083004,1.8775496,2.3483799,-11.294011,-3.572586,-0.7904981,1
val,64,2016-08-21,-4.2591963,-1.0646724,0.3157197,-7.2078824,3.0639932,-0.5211231,-3.1035645,-4.490441,-0.5587627,-0.6484382,-8.125286,1.7303305,2.5612772,-11.227794,-3.5672667,-1.014341,1
val,65,2016-08-28,-4.390514,-0.90962285,0.1849209,-7.3299136,3.1090677,-0.49072725,-3.0565238,-4.4331617,-0.6111567,-0.50821626,-8.173525,1.6491885,2.5004864,-11.204457,-3.4502923,-0.929209,1
val,66,2016-09-04,-4.486808,-0.78861856,0.17381771,-7.6049457,3.1477506,-0.7279631,-2.9215467,-4.3517604,-0.8123097,-0.6683448,-8.006555,1.8755101,2.3218274,-11.540814,-3.4773295,-1.2894791,1
val,67,2016-09-11,-4.563787,-0.6932775,0.14464067,-7.5920153,3.193204,-0.6497812,-3.0162835,-4.486879,-0.831134,-0.48009557,-7.968373,1.8839339,2.2064552,-11.369249,-3.3878555,-1.0180298,1
val,68,2016-09-18,-4.491414,-0.6718469,0.116334245,-7.5863714,3.1233573,-0.7914753,-2.9854949,-4.428486,-0.8811104,-0.5869124,-7.8186893,1.9232485,2.1761038,-11.356898,-3.411609,-1.1243477,1
val,69,2016-09-25,-4.3547416,-0.86511433,0.18943469,-7.430533,3.0629895,-0.69480777,-3.1670194,-4.4452267,-0.74113244,-0.5074334,-7.9455605,1.8118479,2.3101673,-11.184856,-3.3385422,-0.92539734,1
val,70,2016-10-02,-4.405339,-0.81940675,0.09420857,-7.6254597,3.095779,-0.7724778,-2.9846761,-4.124563,-0.7640754,-0.68310934,-8.01476,1.7604619,2.3179252,-11.405299,-3.259385,-1.3090947,1
val,71,2016-10-09,-4.4846697,-0.73185295,-0.05155988,-7.8884425,3.095322,-1.0615362,-3.270328,-4.3711166,-0.85942936,-0.6540907,-8.080432,1.8169363,2.3297868,-11.58962,-3.3045437,-1.1248696,1
val,72,2016-10-16,-4.5132456,-0.6147525,-0.014194842,-7.8236647,3.0944343,-0.89795375,-2.7538657,-3.9279726,-0.9490104,-0.71619695,-7.853544,1.8354007,2.1355534,-11.542618,-3.1787167,-1.5511885,1
val,73,2016-10-23,-4.268581,-0.97051597,0.18279918,-7.5024204,3.0531862,-0.7157931,-2.9253142,-3.9275439,-0.6740876,-0.7417686,-8.006456,1.7117805,2.3675244,-11.304839,-3.1761997,-1.449529,1
val,74,2016-10-30,-4.508178,-0.56061673,-0.08679075,-7.899726,3.140015,-0.9979134,-2.8758821,-3.9081392,-0.9441437,-0.774357,-7.797694,1.8447262,2.0304337,-11.495233,-3.0479116,-1.5593901,1
val,75,2016-11-06,-4.405919,-0.6349508,0.06604634,-7.650088,3.056979,-0.9469375,-2.8194528,-4.027633,-0.9390492,-0.728808,-7.5951076,1.9377708,2.0381954,-11.31458,-3.1721575,-1.4637712,1
val,76,2016-11-13,-4.4103665,-0.6729764,0.035068493,-7.6062818,3.0538368,-0.7455372,-2.7256696,-3.8349571,-0.89054066,-0.6363109,-7.8009124,1.7580124,2.116062,-11.261678,-3.0662944,-1.4562056,1
val,77,2016-11-20,-4.4434476,-0.83935094,0.06650902,-7.915842,3.044355,-0.9401884,-2.8461888,-3.8206007,-0.92214584,-0.74789464,-8.070306,1.8259748,2.2868526,-11.745224,-3.1437738,-1.6529397,1
val,78,2016-11-27,-4.5063915,-0.5119754,-0.13067403,-8.038001,2.960757,-1.2356081,-2.9031212,-3.9508393,-1.1836141,-0.6689227,-7.729638,1.9351493,2.0272326,-11.6360655,-3.1084144,-1.4780757,1
val,79,2016-12-04,-4.3301277,-0.88318443,0.15739103,-7.9261518,2.9620705,-1.1576184,-2.917383,-3.8916173,-0.99722564,-0.8876272,-7.8468122,2.0159557,2.229235,-11.812353,-3.2478688,-1.7612941,1
val,80,2016-12-11,-4.525262,-0.4987326,-0.04233056,-7.947176,2.9080734,-1.1878734,-2.4770427,-3.8051403,-1.2414075,-0.7233928,-7.6529846,1.9682884,2.1307497,-11.746932,-3.349595,-1.7759459,1
val,81,2016-12-18,-4.238154,-0.9588561,0.31215656,-7.654011,2.8180492,-1.1128122,-2.646255,-3.9377382,-1.0357155,-0.84414667,-7.7247734,2.058296,2.399443,-11.756083,-3.537349,-1.7941852,1
val,82,2016-12-25,-4.671966,-0.40184537,0.02132463,-7.9201145,2.8726933,-1.0417067,-2.119156,-3.745562,-1.4042523,-0.55051184,-7.639497,2.0071406,2.136205,-11.829825,-3.495619,-1.827604,1
val,83,2017-01-01,-4.3488884,-0.8223963,0.12462756,-7.877031,2.847598,-1.1481155,-2.4326212,-3.6232247,-1.0816852,-0.93624157,-7.8903284,1.9040897,2.4336321,-11.967638,-3.4565296,-2.0825102,1
val,84,2017-01-08,-4.4820905,-0.501551,0.065322295,-7.8646064,2.7054698,-1.3402752,-2.0700738,-3.7251372,-1.4028755,-0.8646723,-7.518925,2.0662978,2.3269937,-11.986921,-3.7629619,-2.1163597,1
val,85,2017-01-15,-4.345355,-0.8845921,0.29585412,-7.6453958,2.6952877,-1.1342636,-2.2220337,-3.8067555,-1.1818405,-0.79469675,-7.7668796,2.0118463,2.6065342,-11.9281025,-3.8491325,-1.9772325,1
val,86,2017-01-22,-4.439445,-0.5406904,0.16065949,-7.5616703,2.6031554,-1.1538916,-1.8071121,-3.6532886,-1.3970566,-0.6897037,-7.4276567,1.9981796,2.4280066,-11.725482,-3.8773255,-2.0274105,1
val,87,2017-01-29,-4.358387,-0.6355995,0.32266468,-7.2758846,2.5826128,-0.9803504,-1.7276039,-3.7075877,-1.3240815,-0.6052842,-7.302915,2.028463,2.4328954,-11.476182,-3.9428651,-1.9342115,1
val,88,2017-02-05,-4.4005404,-0.4833256,0.19290113,-7.360738,2.4537585,-1.2656301,-1.7000716,-3.8858721,-1.4996488,-0.6397979,-7.2318516,2.062895,2.5304887,-11.628876,-4.2222605,-1.8854523,1
val,89,2017-02-12,-4.3901763,-0.6179762,0.31533027,-7.2646494,2.4088585,-1.1656333,-1.5868709,-3.9058332,-1.4562687,-0.6070421,-7.367847,2.0448794,2.7398803,-11.71454,-4.4320626,-1.920421,1
val,90,2017-02-19,-4.2298627,-0.6989666,0.27389956,-7.1620436,2.4239676,-1.2080796,-1.6193794,-3.6844306,-1.2803589,-0.82872707,-7.298363,1.9387711,2.7384815,-11.538878,-4.246743,-2.1077116,1
val,91,2017-02-26,-4.494204,-0.5055372,0.34946033,-7.23118,2.399732,-1.0952435,-1.0965806,-3.689731,-1.545477,-0.6866563,-7.3199463,2.0462408,2.7737327,-11.865708,-4.6181264,-2.3003292,1
val,92,2017-03-05,-4.478671,-0.4993188,0.35723904,-7.028569,2.399948,-0.9829599,-1.1157347,-3.8025916,-1.4921346,-0.58224916,-7.2761183,1.9826529,2.795504,-11.608589,-4.665804,-2.0841105,1
val,93,2017-03-12,-4.535886,-0.40553322,0.32803044,-7.0128317,2.4010332,-0.8818007,-0.8235642,-3.5697339,-1.5226704,-0.57171047,-7.239533,1.9224031,2.7551055,-11.582229,-4.6107044,-2.265398,1
val,94,2017-03-19,-4.3693657,-0.5570919,0.4151596,-6.6486564,2.3615496,-0.68486506,-0.7695257,-3.4612901,-1.3131497,-0.5909646,-7.186465,1.7705678,2.8614845,-11.211318,-4.579547,-2.2164388,1
val,95,2017-03-26,-4.4341717,-0.5619332,0.48244637,-6.4912853,2.3839636,-0.45524326,-0.39463454,-3.2595525,-1.2741752,-0.55710113,-7.2001486,1.6908317,2.9223325,-11.148884,-4.64366,-2.3880925,1
val,96,2017-04-02,-4.5041876,-0.45678133,0.4920116,-6.4113374,2.3457534,-0.44791743,-0.2412925,-3.3651419,-1.3677412,-0.45423695,-7.112111,1.728788,2.9405289,-11.1083555,-4.8272543,-2.318524,1
val,97,2017-04-09,-4.5938716,-0.4914964,0.5642844,-6.2629595,2.342835,-0.14093688,0.075303435,-3.2242253,-1.3498682,-0.26556197,-7.255216,1.606685,3.0608332,-11.046681,-4.896096,-2.3190536,1
val,98,2017-04-16,-4.7023454,-0.25977433,0.43695188,-6.2763143,2.26522,-0.25243428,0.43966448,-3.1189053,-1.5063832,-0.33810276,-7.1518564,1.5487956,3.0961902,-11.133245,-5.1137652,-2.5238538,1
val,99,2017-04-23,-4.702754,-0.24948162,0.5248056,-5.9523096,2.3765364,0.1719171,0.68703496,-2.9379396,-1.354731,-0.22204314,-7.0517454,1.4468726,2.9582524,-10.7097,-4.935697,-2.5096707,1
val,100,2017-04-30,-4.582705,-0.16151771,0.41408244,-5.8734865,2.2753758,-0.03261957,0.8480945,-2.6757371,-1.3669835,-0.4427671,-6.8000455,1.3698962,2.9176795,-10.565751,-4.8620405,-2.7612548,1
val,101,2017-05-07,-4.9390116,-0.11692054,0.48098534,-5.8061643,2.4023094,0.50799835,1.4207921,-2.5519524,-1.3722956,-0.14254832,-7.1728497,1.2195493,3.089006,-10.708428,-5.0529933,-2.8232684,1
val,102,2017-05-14,-4.776637,-0.0713794,0.3641348,-5.7421,2.2674282,0.30571634,1.3441293,-2.4151647,-1.3865235,-0.22044311,-6.9840684,1.1225533,3.0534189,-10.488714,-4.9202137,-2.8054073,1
val,103,2017-05-21,-4.925282,-0.059681475,0.47663426,-5.640705,2.3712268,0.61143214,1.6069765,-2.4104135,-1.3698462,-0.07339296,-7.0353637,1.1469378,3.0347087,-10.468922,-4.9862943,-2.8226972,1
val,104,2017-05-28,-4.836573,-0.0371678,0.3917735,-5.679491,2.4124827,0.5069182,1.5351446,-2.2342513,-1.3074586,-0.29927248,-6.9524856,1.1002783,2.912736,-10.418938,-4.7745013,-3.0136883,1
val,105,2017-06-04,-4.944824,-0.021065757,0.44326946,-5.6233225,2.3775783,0.6133826,1.770413,-2.2804594,-1.3800261,-0.16155814,-7.0332365,1.103859,3.02669,-10.522936,-4.977831,-3.0032518,1
val,106,2017-06-11,-4.956416,0.11302899,0.31105232,-5.586825,2.4136152,0.70060337,1.8899475,-1.9950714,-1.3560919,-0.17343995,-6.943413,0.95641273,2.853927,-10.299369,-4.6949573,-3.0863187,1
val,107,2017-06-18,-5.081642,0.17061332,0.33899763,-5.5234737,2.4991534,0.890577,2.1578841,-1.9390595,-1.3391802,-0.155641,-6.992911,0.9333751,2.8479626,-10.345893,-4.771459,-3.2180648,1
val,108,2017-06-25,-5.055235,0.29032904,0.25118256,-5.5468893,2.4066896,0.7363272,2.1231227,-1.9718094,-1.4464812,-0.113409534,-6.8384404,0.9579028,2.7863107,-10.248137,-4.7685432,-3.1246989,1
val,109,2017-07-02,-5.146455,0.36131573,0.27603206,-5.462858,2.5313113,0.9453051,2.387802,-1.8443656,-1.3749866,-0.18501733,-6.809283,0.932607,2.6777673,-10.230297,-4.7360697,-3.3374143,1
val,110,2017-07-09,-5.1333303,0.35786387,0.28968957,-5.32478,2.626378,1.1256495,2.484452,-1.6989112,-1.2458194,-0.19671385,-6.7508364,0.85673434,2.5783565,-10.02076,-4.5776315,-3.4002843,1
val,111,2017-07-16,-4.990281,0.27229434,0.2607037,-5.240488,2.5711012,1.0898219,2.4544115,-1.5144389,-1.168566,-0.26827154,-6.7279577,0.7543892,2.59012,-9.904774,-4.4046407,-3.4566743,1
val,112,2017-07-23,-5.201144,0.4884218,0.18494807,-5.4183426,2.620348,1.0454866,2.6732373,-1.558594,-1.3193505,-0.2770382,-6.7321067,0.826652,2.5263088,-10.158893,-4.57396,-3.607946,1
val,113,2017-07-30,-5.1955137,0.5655218,0.13928266,-5.4016237,2.6655612,1.0699201,2.689904,-1.4813169,-1.3055875,-0.29612508,-6.6462703,0.80475897,2.392185,-10.027267,-4.440132,-3.6367834,1
val,114,2017-08-06,-5.1791306,0.5580294,0.19057752,-5.299098,2.702863,1.1404461,2.890201,-1.3766803,-1.2347326,-0.4453729,-6.6218724,0.7744474,2.405054,-10.090094,-4.4997334,-3.898268,1
val,115,2017-08-13,-5.145906,0.6114,0.1566868,-5.232961,2.7090344,1.2062732,2.8428264,-1.2935867,-1.221497,-0.32733902,-6.4650354,0.7602622,2.2219977,-9.786115,-4.251866,-3.750427,1
val,116,2017-08-20,-5.1263456,0.8187559,0.05244812,-5.321421,2.764089,1.1056995,2.9254484,-1.1255414,-1.2519563,-0.5307351,-6.2629333,0.7711788,1.9661056,-9.810553,-4.0901995,-4.03459,1
val,117,2017-08-27,-5.2795124,0.891492,0.0043876357,-5.347939,2.7755191,1.2030965,3.065838,-1.1745923,-1.3168558,-0.3685252,-6.3489923,0.7552691,2.0129259,-9.833969,-4.1864176,-3.9288433,1
val,118,2017-09-03,-5.3100696,0.94793576,0.045397308,-5.2953773,2.8638208,1.2971604,3.222895,-1.1253514,-1.284807,-0.48496634,-6.306694,0.76303947,1.9239975,-9.8684225,-4.213378,-4.1402802,1
val,119,2017-09-10,-5.3507466,1.1112522,-0.030530127,-5.360127,2.92414,1.3104209,3.2741199,-0.996837,-1.3089623,-0.50545686,-6.1715426,0.76321423,1.6832095,-9.7875805,-4.005308,-4.2245455,1
val,120,2017-09-17,-5.2101016,1.0195677,0.07182205,-5.278242,2.9835246,1.3161834,3.2078402,-0.93664783,-1.183488,-0.70458704,-6.0688667,0.81433445,1.5928341,-9.734524,-3.8939028,-4.4139996,1
val,121,2017-09-24,-5.412523,1.1678152,-0.011034168,-5.4621334,2.9656622,1.2288616,3.3739097,-0.9995792,-1.3638532,-0.6133446,-6.166884,0.85003895,1.6463901,-10.012919,-4.0835004,-4.446439,1
val,122,2017-10-01,-5.3985066,1.2894776,-0.09283857,-5.4421062,2.966878,1.2663358,3.4572642,-0.8830051,-1.3716512,-0.65170264,-6.11983,0.7597505,1.5518762,-9.9298315,-3.9959836,-4.519552,1
val,123,2017-10-08,-5.198096,1.1199993,0.0668996,-5.2082996,2.9416404,1.2386476,3.3577826,-0.92846805,-1.2400954,-0.773764,-5.89079,0.85654175,1.5302571,-9.696158,-3.980795,-4.5370893,1
val,124,2017-10-15,-5.331473,1.2995546,0.05405693,-5.404768,3.0123606,1.1027045,3.4656615,-0.9887563,-1.3948818,-0.89330304,-5.777009,1.044539,1.3454103,-9.993366,-4.05307,-4.7765636,1
val,125,2017-10-22,-5.48966,1.4003154,0.04652218,-5.4236646,3.0670156,1.2072176,3.723422,-1.0056243,-1.4454854,-0.87602186,-5.8845234,1.0278425,1.4017996,-10.155176,-4.259637,-4.90339,1
val,126,2017-10-29,-5.434069,1.4070042,0.06222685,-5.376477,3.0671573,1.1794095,3.6321745,-1.0435784,-1.4487708,-0.8652201,-5.7135754,1.1001252,1.2731619,-10.007349,-4.1526623,-4.816456,1
val,127,2017-11-05,-5.31312,1.2742077,0.13331294,-5.261313,3.0437717,1.2354981,3.601893,-0.93434346,-1.3191679,-0.9368884,-5.7494817,1.0102429,1.3541583,-9.9103155,-4.0918393,-4.8769135,1
val,128,2017-11-12,-5.292302,1.2791127,0.15220654,-5.303928,3.098432,1.1758245,3.5195684,-0.9558501,-1.2993709,-1.0341038,-5.642822,1.1086774,1.2345089,-9.924973,-4.0039244,-4.9462996,1
val,129,2017-11-19,-5.2090435,1.2049396,0.2363294,-5.180934,3.021932,1.1075168,3.59011,-1.0180315,-1.2866037,-1.1369686,-5.595992,1.1478677,1.3740355,-9.969082,-4.212188,-5.039267,1
val,130,2017-11-26,-5.2363133,1.3391782,0.19977039,-5.089145,3.0128748,1.1267164,3.7651272,-0.98489726,-1.3290211,-1.1269863,-5.4480076,1.1387941,1.2967644,-9.852589,-4.2551837,-5.0895376,1
val,131,2017-12-03,-5.3510647,1.3786955,0.2688573,-5.0021505,3.1202364,1.2974331,4.0957913,-0.9450536,-1.2635075,-1.2313395,-5.5201235,1.1147705,1.3450775,-9.984172,-4.435649,-5.380845,1
val,132,2017-12-10,-5.3941436,1.6261024,0.19505215,-5.0828795,3.118835,1.1248173,4.1407623,-0.97523606,-1.4478825,-1.2619019,-5.2307825,1.2582828,1.0676092,-9.967023,-4.4022865,-5.4434342,1
val,133,2017-12-17,-5.3354087,1.6681068,0.14809099,-4.9903626,3.0920594,1.1614891,4.1989894,-0.88826704,-1.3990138,-1.3125345,-5.187864,1.162549,1.0672816,-9.841124,-4.3573785,-5.478078,1
val,134,2017-12-24,-5.285321,1.6481758,0.13409191,-4.9230084,3.0348806,1.1119347,4.2335696,-0.84431696,-1.3782465,-1.3188899,-5.120641,1.1364646,1.1108805,-9.765993,-4.3613997,-5.484373,1
val,135,2017-12-31,-5.231664,1.4443806,0.28230307,-4.841344,2.9956634,1.1223203,4.1980557,-0.9604064,-1.3302952,-1.3376771,-5.266276,1.1666142,1.3404759,-9.880014,-4.5754113,-5.484484,1
val,136,2018-01-07,-5.3175435,1.6887907,0.15824167,-4.948723,3.013656,1.0515951,4.2920866,-0.9096163,-1.4594222,-1.337047,-5.0987587,1.2032477,1.1224515,-9.874465,-4.501719,-5.5427365,1
val,137,2018-01-14,-5.3954864,1.8471965,0.13192777,-4.945376,3.0697799,1.0739748,4.4961476,-0.859337,-1.5073923,-1.4040269,-5.0053554,1.2261873,1.0036304,-9.913982,-4.531477,-5.7292957,1
val,138,2018-01-21,-5.4680676,2.111795,0.03533775,-5.0346,3.0590997,0.9160193,4.6571097,-0.8605694,-1.67054,-1.5082937,-4.8377066,1.2881635,0.8535964,-10.040843,-4.627886,-5.918007,1
val,139,2018-01-28,-5.469476,2.165582,-0.006280657,-5.010115,3.0986235,0.97061646,4.6859007,-0.79561263,-1.6323956,-1.5298259,-4.788615,1.2485931,0.7680288,-9.936348,-4.528874,-5.944065,1
val,140,2018-02-04,-5.445114,2.117634,0.06869356,-4.866999,3.0701067,1.00817,4.848508,-0.7989117,-1.5994842,-1.5668824,-4.782755,1.2427167,0.89673716,-9.9276085,-4.712218,-6.043532,1
val,141,2018-02-11,-5.4481044,2.1691897,0.07954362,-4.5834174,3.0162954,1.2248446,5.057969,-0.76007015,-1.5866269,-1.3766096,-4.718741,1.1165423,0.9292156,-9.577014,-4.7596216,-5.8585,1
val,142,2018-02-18,-5.2373176,2.1162179,0.01935203,-4.443931,2.8738914,1.0957949,4.9404674,-0.6870044,-1.5384443,-1.3876512,-4.5410867,1.0489793,0.94302785,-9.307382,-4.6280074,-5.745509,1
val,143,2018-02-25,-5.3739486,2.0932355,0.17735368,-4.488141,2.9384363,1.0739018,5.062931,-0.90514517,-1.6340848,-1.4177245,-4.5300994,1.2946877,0.9662114,-9.594715,-4.9156294,-5.8713284,1
val,144,2018-03-04,-5.193596,2.4029222,0.034761857,-4.2678804,2.865619,0.98415315,5.135921,-0.732301,-1.679134,-1.5243442,-4.006843,1.2385814,0.5741387,-9.074158,-4.642636,-5.9000297,1
val,145,2018-03-11,-5.1238165,2.5095315,-0.06266114,-4.177029,2.7931154,0.9234388,5.3201976,-0.53407633,-1.6483201,-1.673236,-3.9082937,1.1064744,0.5895298,-9.015139,-4.6035385,-6.1161942,1
val,146,2018-03-18,-5.070115,2.2285583,0.12391271,-4.0700693,2.7974606,0.96028894,5.2978315,-0.6384799,-1.5230167,-1.7133971,-4.014245,1.1879644,0.81452733,-9.11886,-4.7626424,-6.1542163,1
val,147,2018-03-25,-5.0670805,2.5786698,-0.059405908,-4.004181,2.7229216,0.92742926,5.4055395,-0.5025249,-1.6728836,-1.5950323,-3.7485614,1.0634793,0.54943794,-8.799301,-4.5735326,-6.0297394,1
val,148,2018-04-01,-5.133493,2.6359234,-0.24518664,-3.9049876,2.7091515,1.2025145,5.531833,-0.37484562,-1.5857875,-1.403206,-3.9313881,0.7598624,0.6648335,-8.540145,-4.4893575,-5.786989,1
val,149,2018-04-08,-4.8366494,2.1850147,0.059267107,-3.6349227,2.6790783,1.1935548,5.2587395,-0.4242344,-1.3276424,-1.5280416,-3.863127,0.8682101,0.8018397,-8.350017,-4.418995,-5.7762685,1
val,150,2018-04-15,-4.7403426,2.8057632,-0.25828114,-3.6812139,2.550986,0.8314984,5.324744,-0.23751912,-1.6290258,-1.6156834,-3.2017004,0.8747508,0.223872,-8.038988,-4.0774455,-5.8488755,3
val,151,2018-04-22,-4.7377877,2.606429,-0.12989298,-3.4956648,2.5599487,1.0248569,5.467169,-0.2925748,-1.4994525,-1.60288,-3.3813746,0.83258176,0.48158965,-8.03251,-4.2968125,-5.8568616,3
val,152,2018-04-29,-4.8908234,2.5908678,-0.16465302,-3.6865766,2.661343,1.1819372,5.3994093,-0.21496883,-1.4891055,-1.4587553,-3.7097595,0.70625854,0.5105088,-8.168172,-4.1866913,-5.7805014,1
val,153,2018-05-06,-4.5259476,2.6779366,-0.24659806,-3.4467294,2.4804194,0.8955667,5.2593055,-0.078362755,-1.4537998,-1.606905,-3.1246827,0.73495793,0.25766358,-7.638661,-3.8866317,-5.7676272,3
val,154,2018-05-13,-4.302979,2.3730218,-0.07858966,-3.2038004,2.320478,0.8451903,5.058157,-0.18819892,-1.3728281,-1.5636446,-3.051635,0.7769916,0.45504984,-7.4461646,-3.9283745,-5.5354886,3
val,155,2018-05-20,-4.525403,2.3867505,-0.09203507,-3.404776,2.4778101,1.0223409,5.132116,-0.14541793,-1.3564,-1.4992164,-3.4754686,0.6619628,0.5589506,-7.7467914,-3.99617,-5.6257386,1
val,156,2018-05-27,-4.355602,2.8472242,-0.38813078,-3.2286131,2.2358108,0.70658153,5.333439,-0.017969698,-1.5295998,-1.5817829,-2.836736,0.62580484,0.29266143,-7.2830777,-3.9152243,-5.6553845,3
val,157,2018-06-03,-4.348298,2.8184516,-0.25720096,-3.139012,2.3158348,0.77115655,5.463501,-0.01413963,-1.4810939,-1.7452971,-2.767497,0.7043464,0.21981949,-7.3729844,-3.9471486,-5.8916416,3
val,158,2018-06-10,-4.2551336,2.68829,-0.18294936,-3.2751582,2.3092277,0.58734834,5.159879,-0.0012847036,-1.4808936,-1.7718756,-2.797446,0.79360646,0.1941709,-7.4512343,-3.819472,-5.901441,3
val,159,2018-06-17,-4.249107,3.1151087,-0.42144412,-3.2606816,2.1905668,0.43054348,5.2806478,0.007763587,-1.663569,-1.7565072,-2.4149325,0.79649335,-0.04873133,-7.235154,-3.7632625,-5.843742,3
val,160,2018-06-24,-4.0193257,2.85193,-0.33607045,-3.0050128,2.1230764,0.5156511,5.1466084,0.12524208,-1.4481469,-1.7617226,-2.4048672,0.66838974,0.06212944,-6.91194,-3.56639,-5.728055,3
val,161,2018-07-01,-4.016127,2.6302586,-0.23746125,-3.1688836,2.1208842,0.4074546,4.8618135,-0.039594308,-1.4781823,-1.7232066,-2.575908,0.7736883,0.18798041,-7.1110067,-3.685382,-5.601891,3
val,162,2018-07-08,-3.7675605,2.751127,-0.33611423,-2.9086282,1.9608084,0.2652525,4.8495064,0.082891926,-1.4371486,-1.7736866,-2.1660662,0.7195186,0.063115865,-6.635164,-3.4853907,-5.5416093,3
val,163,2018-07-15,-3.7078457,2.6530795,-0.17911889,-2.7529101,2.0127704,0.3344441,4.9810014,0.11408387,-1.3619562,-1.8823348,-2.1511157,0.7582352,0.07561922,-6.6548724,-3.5255902,-5.737631,3
val,164,2018-07-22,-3.9052756,2.9435577,-0.23676586,-3.070809,2.099114,0.18254995,5.0087132,0.01585133,-1.6032702,-1.965181,-2.121386,0.928634,-0.14575991,-7.0091166,-3.6598527,-5.9444685,3
val,165,2018-07-29,-3.636158,3.0603068,-0.22357087,-2.8309402,2.121437,0.05046214,4.968201,0.15368584,-1.4560503,-2.2569747,-1.5496365,1.0397496,-0.50756806,-6.6216006,-3.2815144,-6.173155,3
val,166,2018-08-05,-3.4546502,2.7200346,-0.094033584,-2.5985548,1.9829481,0.1416693,4.861166,0.18475762,-1.3439232,-2.119783,-1.7373956,0.88007,-0.19392297,-6.3959484,-3.3583174,-5.93281,3
val,167,2018-08-12,-3.737937,2.9110422,-0.14609513,-2.9722564,2.106121,0.052744582,4.968788,0.08359752,-1.51836,-2.2080889,-1.8746196,1.0254394,-0.2702774,-6.989423,-3.4892368,-6.1803093,3
val,168,2018-08-19,-3.5859275,3.147194,-0.2122562,-2.71082,2.0198617,0.008508548,5.0895452,0.22111431,-1.5460083,-2.2228396,-1.4846637,0.96786815,-0.47667202,-6.534178,-3.3580177,-6.1877923,3
val,169,2018-08-26,-3.4331923,2.773334,-0.046063244,-2.6826935,2.0698726,0.032764487,4.776184,0.17255554,-1.3506156,-2.3045912,-1.5359409,1.0664463,-0.43770444,-6.502535,-3.1860068,-6.1322675,3
val,170,2018-09-02,-3.6108057,3.1052907,-0.13812499,-2.9340293,2.0711162,-0.19728847,5.010783,0.15572038,-1.5929105,-2.4496834,-1.5318699,1.1443346,-0.49460843,-6.954492,-3.4341989,-6.477879,3
val,171,2018-09-09,-3.6090026,3.3233411,-0.12579438,-2.7518122,2.1246881,-0.1210371,5.257301,0.23546937,-1.6154222,-2.4847333,-1.2600693,1.1672914,-0.714962,-6.755427,-3.3712702,-6.621744,3
val,172,2018-09-16,-3.4763649,3.1884503,-0.019516934,-2.6770926,2.1235406,-0.16283903,5.17404,0.2805727,-1.532104,-2.6491587,-1.2284982,1.1847855,-0.707443,-6.735004,-3.3350222,-6.7583957,3
val,173,2018-09-23,-3.6535516,3.2951474,-0.037058085,-2.9164634,2.2740033,-0.17388085,5.2370768,0.25800088,-1.575308,-2.7542677,-1.3007728,1.3006763,-0.8232223,-7.078074,-3.3340409,-6.995296,3
val,174,2018-09-30,-3.5708094,3.3643637,-0.02385267,-2.7692652,2.166981,-0.23606831,5.3301654,0.29369196,-1.6388698,-2.7245076,-1.1691757,1.2655271,-0.80775625,-6.9207134,-3.4095376,-6.9813643,3
