split,window_index,date,z1,z2,z3,regime
train,1315,2013-12-22,2.0465913,4.5602903,-3.2084792,3
train,1316,2013-12-29,2.05319,4.565755,-3.1677237,3
train,1317,2014-01-05,2.0575085,4.514292,-3.1705348,3
train,1318,2014-01-12,2.04513,4.5568457,-3.1848066,3
train,1319,2014-01-19,2.036644,4.5569086,-3.204826,3
train,1320,2014-01-26,2.0577729,4.610799,-3.2129004,3
train,1321,2014-02-02,2.0634534,4.5942783,-3.2111502,3
train,1322,2014-02-09,2.1062453,4.654852,-3.2135425,3
train,1323,2014-02-16,2.0991378,4.667042,-3.2195382,3
train,1324,2014-02-23,2.146707,4.723007,-3.2643096,3
train,1325,2014-03-02,2.1457198,4.7515936,-3.3249338,3
train,1326,2014-03-09,2.1479547,4.778116,-3.2504401,3
train,1327,2014-03-16,2.1984189,4.8748302,-3.3186355,3
train,1328,2014-03-23,2.247382,4.9337254,-3.3875034,3
train,1329,2014-03-30,2.243429,4.9768476,-3.3877041,3
train,1330,2014-04-06,2.3062775,5.034423,-3.3988848,3
train,1331,2014-04-13,2.3099504,5.093526,-3.397338,3
train,1332,2014-04-20,2.3428428,5.1108437,-3.4070964,3
train,1333,2014-04-27,2.295978,5.1454554,-3.4057016,3
train,1334,2014-05-04,2.287619,5.0677376,-3.3301337,3
train,1335,2014-05-11,2.3237224,5.0982275,-3.3356166,3
train,1336,2014-05-18,2.313576,5.084215,-3.2887127,3
train,1337,2014-05-25,2.3563907,5.103861,-3.2642417,3
train,1338,2014-06-01,2.3732047,5.132518,-3.267633,3
train,1339,2014-06-08,2.3788388,5.060137,-3.231017,3
train,1340,2014-06-15,2.3590221,5.040887,-3.1720762,3
train,1341,2014-06-22,2.3823338,5.050891,-3.2368639,3
train,1342,2014-06-29,2.3376856,5.0183086,-3.1731095,3
train,1343,2014-07-06,2.317344,4.9116945,-3.125403,3
train,1344,2014-07-13,2.3287222,4.9658194,-3.1279464,3
train,1345,2014-07-20,2.3380716,4.891081,-3.1279657,3
train,1346,2014-07-27,2.2956963,4.8808393,-3.1618214,3
train,1347,2014-08-03,2.3159757,4.8637686,-3.1362913,3
train,1348,2014-08-10,2.3013577,4.8391056,-3.1965437,3
train,1349,2014-08-17,2.3020487,4.824604,-3.159154,3
train,1350,2014-08-24,2.27484,4.7708654,-3.1431139,3
train,1351,2014-08-31,2.2535522,4.7301397,-3.1165104,3
train,1352,2014-09-07,2.222716,4.700947,-3.146937,3
train,1353,2014-09-14,2.2329342,4.7370005,-3.1422632,3
train,1354,2014-09-21,2.2321665,4.687065,-3.145783,3
train,1355,2014-09-28,2.2091854,4.7005835,-3.1141996,3
train,1356,2014-10-05,2.2265668,4.6893673,-3.1401231,3
train,1357,2014-10-12,2.2652178,4.7528257,-3.1501021,3
train,1358,2014-10-19,2.250638,4.6224623,-3.21962,3
train,1359,2014-10-26,2.247956,4.6155415,-3.2723114,3
train,1360,2014-11-02,2.2225602,4.5913725,-3.2867703,3
train,1361,2014-11-09,2.1831658,4.5714455,-3.2965834,3
train,1362,2014-11-16,2.1158295,4.5144005,-3.373048,3
train,1363,2014-11-23,2.0617473,4.470174,-3.383227,3
train,1364,2014-11-30,2.039851,4.4878044,-3.3724995,3
val,0,2015-05-31,2.3026521,4.467288,-4.155518,3
val,1,2015-06-07,2.3003676,4.339429,-4.123035,3
val,2,2015-06-14,2.149725,4.4673567,-4.2912498,3
val,3,2015-06-21,2.2624164,4.3658686,-4.1894875,3
val,4,2015-06-28,2.2477815,4.3532724,-4.174825,3
val,5,2015-07-05,2.2211678,4.398755,-4.2742257,3
val,6,2015-07-12,2.2075882,4.457985,-4.245422,3
val,7,2015-07-19,2.129127,4.583827,-4.3138843,3
val,8,2015-07-26,2.0167162,4.6277313,-4.4084296,3
val,9,2015-08-02,1.906647,4.5641775,-4.281686,3
val,10,2015-08-09,1.890249,4.4482718,-4.215225,3
val,11,2015-08-16,1.9462873,4.427886,-4.0562377,3
val,12,2015-08-23,1.9670804,4.333086,-3.923621,3
val,13,2015-08-30,2.0225155,4.4788723,-4.2016616,3
val,14,2015-09-06,2.155139,4.4853945,-4.194273,3
val,15,2015-09-13,2.052736,4.336735,-4.199004,3
val,16,2015-09-20,2.1458051,4.2072573,-4.010519,3
val,17,2015-09-27,2.0547152,4.290165,-4.064186,3
val,18,2015-10-04,2.0496192,4.27384,-4.0996246,3
val,19,2015-10-11,2.1526487,4.228842,-3.9753666,3
val,20,2015-10-18,2.1214106,3.9785507,-3.8563895,3
val,21,2015-10-25,2.2600245,3.5867436,-3.6334326,3
val,22,2015-11-01,2.4331312,3.544464,-3.4679337,3
val,23,2015-11-08,2.433376,3.6635103,-3.6103451,3
val,24,2015-11-15,2.3706915,3.3496926,-3.6039298,3
val,25,2015-11-22,2.4282382,3.4227624,-3.3668554,3
val,26,2015-11-29,2.3947468,3.2174554,-3.2544017,3
val,27,2015-12-06,2.3448102,3.351474,-3.2970166,3
val,28,2015-12-13,2.4448116,3.346802,-3.3228922,3
val,29,2015-12-20,2.4072518,3.4094477,-3.3097456,3
val,30,2015-12-27,2.428981,3.270933,-3.2759373,3
val,31,2016-01-03,2.3131757,3.4759161,-3.3471844,3
val,32,2016-01-10,2.4367733,3.4112349,-3.4036298,3
val,33,2016-01-17,2.3390644,3.4548738,-3.6767676,3
val,34,2016-01-24,2.4597542,3.7089567,-3.6706483,3
val,35,2016-01-31,2.4494553,3.5595446,-3.6631868,3
val,36,2016-02-07,2.4209914,3.4344094,-3.5550077,3
val,37,2016-02-14,2.4477155,3.1604676,-3.4935474,3
val,38,2016-02-21,2.5327685,3.0215535,-3.7865155,3
val,39,2016-02-28,2.471613,2.9310355,-3.8457198,3
val,40,2016-03-06,2.6072986,2.8515005,-3.7775903,3
val,41,2016-03-13,2.65728,3.0813005,-3.6092434,3
val,42,2016-03-20,2.9345574,2.9852962,-3.954866,3
val,43,2016-03-27,2.9066286,2.8540409,-4.0988984,3
val,44,2016-04-03,2.8550646,2.884044,-3.8136268,3
val,45,2016-04-10,2.845278,3.1383898,-3.5760708,3
val,46,2016-04-17,2.9470744,2.9827979,-3.4981499,3
val,47,2016-04-24,3.029641,2.9071143,-3.5467496,3
val,48,2016-05-01,3.1038983,2.9747605,-3.4862332,3
val,49,2016-05-08,2.9035537,3.181406,-3.6502204,3
val,50,2016-05-15,2.8963115,3.4427903,-3.6959853,3
val,51,2016-05-22,3.1070244,3.2392414,-3.822703,3
val,52,2016-05-29,3.0738103,3.2030797,-3.665306,3
val,53,2016-06-05,2.9271643,3.4089468,-3.5589895,3
val,54,2016-06-12,2.8337693,3.4805834,-3.857993,3
val,55,2016-06-19,2.8128862,3.3486395,-3.7745516,3
val,56,2016-06-26,2.8873568,3.1985395,-3.7384434,3
val,57,2016-07-03,2.9004638,3.0610752,-3.6765246,3
val,58,2016-07-10,2.6761599,3.255756,-3.6772351,3
val,59,2016-07-17,2.5415618,3.1042628,-3.8549757,3
val,60,2016-07-24,2.502783,3.0859473,-3.7768698,3
val,61,2016-07-31,2.6076849,3.0645912,-3.9623702,3
val,62,2016-08-07,2.2988057,3.2151968,-3.772787,3
val,63,2016-08-14,2.1136072,3.3035994,-3.8357315,3
val,64,2016-08-21,2.031258,3.3176336,-3.882504,3
val,65,2016-08-28,1.9979037,3.2882485,-3.8807878,3
val,66,2016-09-04,2.0464036,3.2337928,-3.7895205,3
val,67,2016-09-11,1.9810241,3.2615545,-3.8876235,3
val,68,2016-09-18,1.8455181,3.1447375,-3.7090251,3
val,69,2016-09-25,1.9176563,3.083403,-3.6390119,3
val,70,2016-10-02,1.6163424,2.9384842,-3.4631412,3
val,71,2016-10-09,1.5397048,3.1794221,-3.6344683,3
val,72,2016-10-16,1.514791,3.2322538,-3.6040044,3
val,73,2016-10-23,1.5581496,3.2931213,-3.7587745,3
val,74,2016-10-30,1.5180192,3.2971754,-3.6178036,3
val,75,2016-11-06,1.4399495,3.1638367,-3.6031225,3
val,76,2016-11-13,1.5014304,3.1670175,-3.5173588,3
val,77,2016-11-20,1.3580071,3.1234899,-3.3158798,3
val,78,2016-11-27,1.37703,3.0639255,-3.3079443,3
val,79,2016-12-04,1.4789726,2.973522,-3.216376,3
val,80,2016-12-11,1.360771,3.1127903,-3.3749878,3
val,81,2016-12-18,1.4745969,3.2987344,-3.4129713,3
val,82,2016-12-25,1.3630462,3.4123936,-3.5244167,3
val,83,2017-01-01,1.5216007,3.4706225,-3.582163,3
val,84,2017-01-08,1.5029138,3.4394255,-3.5939255,3
val,85,2017-01-15,1.5598949,3.3499863,-3.5665624,3
val,86,2017-01-22,1.4673338,3.3619077,-3.624798,3
val,87,2017-01-29,1.4345775,3.3051293,-3.6086617,3
val,88,2017-02-05,1.416717,3.2749703,-3.5520113,3
val,89,2017-02-12,1.4678347,3.3007658,-3.5450299,3
val,90,2017-02-19,1.4489131,3.3434544,-3.3968735,3
val,91,2017-02-26,1.2651875,3.1902378,-3.0150416,3
val,92,2017-03-05,1.2761756,3.267564,-3.1263103,3
val,93,2017-03-12,1.1454241,3.068797,-2.919608,3
val,94,2017-03-19,0.93901896,3.1639843,-3.024143,3
val,95,2017-03-26,0.94143724,3.0573394,-2.7260447,3
val,96,2017-04-02,0.92833775,2.9635997,-2.7786648,3
val,97,2017-04-09,0.80563647,2.789848,-2.4760234,3
val,98,2017-04-16,0.7399504,2.7763126,-2.4822102,3
val,99,2017-04-23,0.79596066,2.7554893,-2.6126223,3
val,100,2017-04-30,1.0024111,2.8740208,-2.6537418,3
val,101,2017-05-07,0.99858516,3.0726259,-2.9463758,3
val,102,2017-05-14,1.0775144,3.0340078,-2.7492707,3
val,103,2017-05-21,1.1086352,2.9914691,-2.9327624,3
val,104,2017-05-28,1.1440728,2.9442663,-2.8380902,3
val,105,2017-06-04,1.0875984,2.946079,-2.7877245,3
val,106,2017-06-11,1.1419482,2.903996,-2.7247763,3
val,107,2017-06-18,1.1188024,2.801031,-2.8838413,3
val,108,2017-06-25,1.1223886,2.8957202,-2.897797,3
val,109,2017-07-02,1.1729838,2.889274,-3.0292463,3
val,110,2017-07-09,1.1449622,3.0318112,-3.2186742,3
val,111,2017-07-16,1.1999187,3.119191,-3.1605468,3
val,112,2017-07-23,1.1839572,3.0430174,-3.402826,3
val,113,2017-07-30,1.1879184,3.0728748,-3.36269,3
val,114,2017-08-06,1.1016649,3.1394577,-3.5632384,3
val,115,2017-08-13,1.1513444,3.3297248,-3.5755913,3
val,116,2017-08-20,1.1049984,3.3263588,-3.5548594,3
val,117,2017-08-27,1.098814,3.3935213,-3.5791016,3
val,118,2017-09-03,1.1011562,3.2655861,-3.662679,3
val,119,2017-09-10,1.1278453,3.284207,-3.7727978,3
val,120,2017-09-17,1.1662853,3.2425137,-3.8409476,3
val,121,2017-09-24,1.1200094,3.2891655,-3.7956734,3
val,122,2017-10-01,1.0981954,3.3012736,-3.857047,3
val,123,2017-10-08,1.1471168,3.22989,-3.8569796,3
val,124,2017-10-15,1.1190162,3.2390587,-4.051065,3
val,125,2017-10-22,1.1393441,3.2217858,-4.0104027,3
val,126,2017-10-29,1.1898959,3.2666752,-4.0524116,3
val,127,2017-11-05,1.1312026,3.170311,-3.9915607,3
val,128,2017-11-12,1.1442437,3.2166812,-4.221554,3
val,129,2017-11-19,1.1292002,3.1434934,-4.2517257,3
val,130,2017-11-26,1.1393534,3.1221285,-4.2220855,3
val,131,2017-12-03,1.1294571,3.0664594,-4.2794776,3
val,132,2017-12-10,1.1771889,3.1657069,-4.276846,3
val,133,2017-12-17,1.1793419,3.102226,-4.2945557,3
val,134,2017-12-24,1.165868,3.0648806,-4.21419,3
val,135,2017-12-31,1.1352568,2.9895895,-4.354683,3
val,136,2018-01-07,1.1876842,2.8807633,-4.372355,3
val,137,2018-01-14,1.1150465,2.8685389,-4.306803,3
val,138,2018-01-21,1.0366385,2.9686532,-4.238194,3
val,139,2018-01-28,1.0028574,2.9347494,-4.3601513,3
val,140,2018-02-04,1.0020789,2.9396818,-4.381969,3
val,141,2018-02-11,0.9698761,3.0333333,-4.3596463,3
val,142,2018-02-18,1.0017946,2.9262962,-4.4252205,3
val,143,2018-02-25,1.0529095,2.9374974,-4.7877545,3
val,144,2018-03-04,1.0083044,2.8595932,-4.614138,3
val,145,2018-03-11,0.90954006,2.7718303,-4.7359824,3
val,146,2018-03-18,0.8337754,2.9273102,-4.5331964,3
val,147,2018-03-25,0.87900853,2.873677,-4.41984,3
val,148,2018-04-01,0.846775,2.7133238,-4.4698687,3
val,149,2018-04-08,0.8832168,2.677289,-4.3110275,3
val,150,2018-04-15,0.8226183,2.7185729,-4.3765974,3
val,151,2018-04-22,0.848247,2.563652,-4.59076,3
val,152,2018-04-29,0.79151165,2.4341397,-4.568185,3
val,153,2018-05-06,0.71764445,2.2901247,-4.5393453,3
val,154,2018-05-13,0.66848576,2.311073,-4.4893985,3
val,155,2018-05-20,0.76084805,2.2338169,-4.533234,3
val,156,2018-05-27,0.60925585,2.166827,-4.461381,3
val,157,2018-06-03,0.58126086,2.1934404,-4.385336,3
val,158,2018-06-10,0.6144239,2.1600006,-4.3675866,3
val,159,2018-06-17,0.5660887,2.0508518,-4.3596025,3
val,160,2018-06-24,0.529303,1.9502535,-4.4204016,3
val,161,2018-07-01,0.5926499,1.7938569,-4.211593,3
val,162,2018-07-08,0.544823,1.7772924,-4.4853554,3
val,163,2018-07-15,0.42414275,1.756692,-4.4043374,3
val,164,2018-07-22,0.5134858,1.656062,-4.3794494,3
val,165,2018-07-29,0.4222802,1.5152644,-4.387589,3
val,166,2018-08-05,0.35958216,1.5303541,-4.3846827,3
val,167,2018-08-12,0.45404357,1.4243977,-4.507579,3
val,168,2018-08-19,0.36641,1.4316874,-4.4970903,3
val,169,2018-08-26,0.3084205,1.240972,-4.6750154,3
val,170,2018-09-02,0.40642455,1.3416882,-4.822521,3
val,171,2018-09-09,0.3583585,1.2726833,-4.763667,3
val,172,2018-09-16,0.32611316,1.3349273,-4.919011,3
val,173,2018-09-23,0.3676121,1.355071,-5.1329107,3
val,174,2018-09-30,0.39512953,1.3980981,-5.2200875,3
val,175,2018-10-07,0.34991935,1.2898612,-5.25393,3
val,176,2018-10-14,0.31872115,1.2089611,-5.300011,3
val,177,2018-10-21,0.38922635,1.2256181,-5.297037,3
val,178,2018-10-28,0.39737427,1.1335943,-5.3473463,3
val,179,2018-11-04,0.39682198,1.1308485,-5.2518916,3
val,180,2018-11-11,0.35931528,1.1127149,-5.138316,3
val,181,2018-11-18,0.35162595,1.0495352,-5.02701,3
val,182,2018-11-25,0.3661998,0.9821807,-4.985572,3
val,183,2018-12-02,0.30516776,0.91968966,-5.0259585,3
val,184,2018-12-09,0.36442044,0.9114758,-5.075842,3
val,185,2018-12-16,0.33850306,0.8412382,-4.9120917,3
val,186,2018-12-23,0.43774253,0.7003379,-4.9999676,3
val,187,2018-12-30,0.3896197,0.6560315,-5.167755,3
val,188,2019-01-06,0.4607464,0.6356349,-4.9527626,3
val,189,2019-01-13,0.44838634,0.69318336,-4.9962273,3
val,190,2019-01-20,0.3830535,0.6300529,-4.8619432,3
val,191,2019-01-27,0.40795147,0.4943176,-4.8583226,3
val,192,2019-02-03,0.42267746,0.49132043,-4.838397,3
val,193,2019-02-10,0.37892583,0.37870574,-4.953757,3
val,194,2019-02-17,0.42239383,0.19427213,-5.077053,3
val,195,2019-02-24,0.44042936,0.35658816,-4.996496,3
val,196,2019-03-03,0.63316685,0.0024623573,-5.1503215,3
val,197,2019-03-10,0.6253934,0.19279185,-5.0203137,3
val,198,2019-03-17,0.603464,-0.07328185,-5.033045,3
val,199,2019-03-24,0.67414534,0.04042673,-4.9978914,3
val,200,2019-03-31,0.6282318,-0.05609121,-4.9724298,3
val,201,2019-04-07,0.64350086,0.094188675,-4.997669,3
val,202,2019-04-14,0.7026874,0.09220448,-4.998506,3
val,203,2019-04-21,0.6484451,0.38942498,-4.9392023,3
val,204,2019-04-28,0.7638414,0.30085966,-5.256207,3
val,205,2019-05-05,0.7505265,0.31142667,-5.066286,3
val,206,2019-05-12,0.7473168,0.18302202,-4.870942,3
val,207,2019-05-19,0.8258073,0.2152335,-4.9990034,3
val,208,2019-05-26,0.69505835,0.39930564,-4.758498,3
val,209,2019-06-02,0.8063733,0.34839848,-4.9006543,3
val,210,2019-06-09,0.81130457,0.4217624,-4.862284,3
val,211,2019-06-16,0.84720165,0.45404106,-4.882336,3
val,212,2019-06-23,0.9213138,0.6359088,-5.1588445,3
val,213,2019-06-30,0.90755445,0.78898287,-4.980548,3
val,214,2019-07-07,0.9150875,0.9305569,-5.154667,3
val,215,2019-07-14,0.8577925,0.9410634,-4.9060955,3
val,216,2019-07-21,0.8809821,1.006962,-4.9582834,3
val,217,2019-07-28,0.9219546,1.0041041,-4.8909426,3
val,218,2019-08-04,0.9134702,1.1098843,-4.8576226,3
val,219,2019-08-11,0.99502295,1.1279161,-4.7906065,3
val,220,2019-08-18,1.0814441,1.1134536,-4.7048435,3
val,221,2019-08-25,1.1389228,1.1166285,-4.7881,3
val,222,2019-09-01,1.205835,1.2274722,-4.810919,3
val,223,2019-09-08,1.2865154,1.24197,-4.867795,3
val,224,2019-09-15,1.2735045,1.3164539,-4.8079696,3
val,225,2019-09-22,1.2171475,1.4013766,-4.745563,3
val,226,2019-09-29,1.2877696,1.380249,-4.6361,3
val,227,2019-10-06,1.2796024,1.4041512,-4.5555143,3
val,228,2019-10-13,1.3185723,1.3107727,-4.4475145,3
val,229,2019-10-20,1.2953852,1.3316755,-4.3909125,3
val,230,2019-10-27,1.2953341,1.4439497,-4.3429112,3
val,231,2019-11-03,1.2088729,1.4277594,-4.1851034,3
val,232,2019-11-10,1.1781335,1.596618,-4.23136,3
val,233,2019-11-17,1.0884395,1.6486334,-4.390059,3
val,234,2019-11-24,1.1998045,1.8105835,-4.6158967,3
val,235,2019-12-01,1.0872753,1.8613192,-4.95311,3
val,236,2019-12-08,1.2140841,1.9521012,-4.8914557,3
val,237,2019-12-15,1.3678921,1.9689596,-5.4617224,3
val,238,2019-12-22,1.3681111,2.0044188,-5.3852806,3
val,239,2019-12-29,1.5585961,1.9580038,-5.6432323,3
val,240,2020-01-05,1.4568837,1.961102,-5.661846,3
val,241,2020-01-12,1.4919016,1.9762452,-5.821642,3
val,242,2020-01-19,1.4472537,2.1326632,-6.0711684,3
val,243,2020-01-26,1.5283195,2.110186,-6.24895,3
val,244,2020-02-02,1.5808791,2.0237987,-6.5486364,3
val,245,2020-02-09,1.5381877,2.0981834,-6.7793965,3
val,246,2020-02-16,1.6068833,2.134175,-7.0642014,3
val,247,2020-02-23,1.6228532,2.219677,-7.2358665,3
val,248,2020-03-01,1.9239683,2.0797226,-7.649425,3
val,249,2020-03-08,2.0396812,1.9392681,-7.7054405,3
val,250,2020-03-15,2.2325702,1.8367145,-7.7693143,3
val,251,2020-03-22,2.2695847,1.7476445,-7.6669574,3
val,252,2020-03-29,1.8694986,1.3006037,-7.27887,3
val,253,2020-04-05,1.8511008,1.4324187,-7.1413717,3
val,254,2020-04-12,1.7338578,1.4629261,-6.9349666,3
val,255,2020-04-19,1.4273473,0.8858913,-5.2959104,3
val,256,2020-04-26,0.7826818,0.41725188,-4.2608666,3
val,257,2020-05-03,0.12075446,0.49829,-3.3213875,3
val,258,2020-05-10,-0.29791322,0.030943185,-1.9798911,3
val,259,2020-05-17,-0.3787364,-0.20343287,-0.8194848,3
val,260,2020-05-24,-0.6154926,-0.6687006,1.7115147,0
val,261,2020-05-31,-0.24565493,-1.2007176,3.4092438,0
val,262,2020-06-07,-0.8346082,-0.9245078,4.508209,0
val,263,2020-06-14,-0.92819047,-1.9928657,6.716614,0
val,264,2020-06-21,0.05553074,-2.309537,6.952503,1
val,265,2020-06-28,0.5253691,-2.748109,7.8844924,1
val,266,2020-07-05,0.89657986,-2.9829092,8.610384,1
val,267,2020-07-12,0.85938925,-3.7681158,9.84711,1
val,268,2020-07-19,1.0776078,-4.256093,11.323891,1
val,269,2020-07-26,2.866487,-4.651016,10.567072,1
val,270,2020-08-02,2.710842,-5.19855,11.537562,1
val,271,2020-08-09,2.97159,-6.1932755,12.538613,1
val,272,2020-08-16,3.814753,-7.264847,13.690148,1
test,0,2021-02-14,-2.4153895,-3.4305012,11.718138,1
test,1,2021-02-21,-2.6630447,-3.1585724,11.449933,1
test,2,2021-02-28,-2.634261,-2.641041,11.119927,1
test,3,2021-03-07,-2.7312117,-1.9975827,10.5789795,0
test,4,2021-03-14,-2.810703,-1.5312016,9.902132,0
test,5,2021-03-21,-2.645133,-1.5466433,9.8911495,0
test,6,2021-03-28,-2.4289541,-1.4181324,9.374181,0
test,7,2021-04-04,-2.5170598,-0.837641,9.086527,0
test,8,2021-04-11,-2.592187,-0.5405084,8.95612,0
test,9,2021-04-18,-2.3110504,-0.2719106,8.121066,0
test,10,2021-04-25,-2.067828,0.20107204,7.374025,0
test,11,2021-05-02,-1.7119929,0.74728817,6.3778443,0
test,12,2021-05-09,-1.4879711,1.1032926,5.785436,0
test,13,2021-05-16,-1.6608076,1.4098347,5.2492275,0
test,14,2021-05-23,-1.3050622,1.6827437,4.3826556,0
test,15,2021-05-30,-1.3065459,2.1497326,3.5914567,0
test,16,2021-06-06,-1.4897095,2.6166866,3.0261927,0
test,17,2021-06-13,-1.7039287,3.4021015,2.177016,0
test,18,2021-06-20,-1.7311751,3.7449968,1.7440761,0
test,19,2021-06-27,-1.6657709,4.283803,1.021665,0
test,20,2021-07-04,-1.8887519,4.912792,0.41337878,0
test,21,2021-07-11,-2.0857983,5.3938,0.050807036,0
test,22,2021-07-18,-2.4592,6.0334377,-0.47784987,0
test,23,2021-07-25,-2.3051436,6.6036406,-1.1845144,3
test,24,2021-08-01,-2.5771453,7.267723,-1.826067,3
test,25,2021-08-08,-2.6020122,7.783949,-2.3640385,3
test,26,2021-08-15,-2.7165349,8.136297,-2.4867532,3
test,27,2021-08-22,-2.892384,8.422181,-2.52978,3
test,28,2021-08-29,-2.508412,8.67771,-3.005376,3
test,29,2021-09-05,-2.5545623,8.9081,-3.179868,3
test,30,2021-09-12,-2.4779494,8.964846,-3.181323,3
test,31,2021-09-19,-2.7193196,9.228524,-3.1484158,3
test,32,2021-09-26,-2.686151,9.385624,-3.1278677,3
test,33,2021-10-03,-2.5670102,9.364992,-3.415042,3
test,34,2021-10-10,-2.608353,9.463007,-3.6452281,3
test,35,2021-10-17,-2.7258382,9.394756,-3.737157,3
test,36,2021-10-24,-3.163003,9.2049055,-3.332743,3
test,37,2021-10-31,-3.3451512,8.876825,-3.2830958,3
test,38,2021-11-07,-3.3663664,8.788958,-3.338978,3
test,39,2021-11-14,-3.4540565,8.637768,-3.0581372,3
test,40,2021-11-21,-3.4777443,8.481011,-3.0250878,3
test,41,2021-11-28,-3.6867337,8.3864,-2.6489835,3
test,42,2021-12-05,-3.558398,8.114843,-2.7208974,3
test,43,2021-12-12,-3.4135835,7.877018,-2.7355225,3
test,44,2021-12-19,-3.4286397,7.6164484,-2.4107575,3
test,45,2021-12-26,-3.253782,7.382145,-2.4881911,3
test,46,2022-01-02,-3.311142,7.2187843,-2.2889514,3
test,47,2022-01-09,-2.96878,7.1484146,-2.4887931,3
test,48,2022-01-16,-2.8504999,7.172305,-2.6129458,3
test,49,2022-01-23,-2.755413,7.0421667,-2.4768934,3
test,50,2022-01-30,-2.9194906,6.862919,-2.1424725,3
test,51,2022-02-06,-2.9052103,6.718197,-1.9723607,3
test,52,2022-02-13,-3.0337532,6.4506493,-1.6277097,0
test,53,2022-02-20,-3.1398294,6.3641577,-1.4978855,0
test,54,2022-02-27,-3.309818,6.170121,-1.3288827,0
test,55,2022-03-06,-3.3542857,6.2155905,-1.1768543,0
test,56,2022-03-13,-3.6170294,6.0887823,-0.9291312,0
test,57,2022-03-20,-3.6958065,5.4599504,-0.79310465,0
test,58,2022-03-27,-4.076274,5.4186754,-0.5310792,0
test,59,2022-04-03,-4.2493887,5.3558693,-0.49690467,0
test,60,2022-04-10,-4.5147767,5.2758856,-0.46860912,0
test,61,2022-04-17,-5.1464057,4.8813763,-0.151714,0
test,62,2022-04-24,-4.708096,4.61366,-0.52520436,0
test,63,2022-05-01,-5.277821,4.482069,-0.30949333,0
test,64,2022-05-08,-5.276266,4.205489,-0.2229591,0
test,65,2022-05-15,-5.640747,3.8689935,-0.21443701,0
test,66,2022-05-22,-5.0867534,3.9109018,-0.2100307,0
test,67,2022-05-29,-5.157561,3.493898,-0.24960902,0
test,68,2022-06-05,-5.28428,3.276988,0.0016559511,0
test,69,2022-06-12,-5.1545463,2.686034,0.02086132,0
test,70,2022-06-19,-4.994797,2.5250762,-0.24028671,0
test,71,2022-06-26,-5.009229,2.3194942,-0.10618656,0
test,72,2022-07-03,-4.6593256,2.1397529,-0.3038478,0
test,73,2022-07-10,-4.821265,1.6950967,-0.4856374,0
test,74,2022-07-17,-3.9149833,1.6418462,-1.1030983,0
test,75,2022-07-24,-3.540214,1.4552649,-1.1951385,0
test,76,2022-07-31,-2.8401394,1.3164169,-1.9677548,0
test,77,2022-08-07,-2.719627,1.0380592,-2.110267,0
test,78,2022-08-14,-2.6298056,0.7296298,-2.102013,0
test,79,2022-08-21,-2.6817122,0.5614358,-2.3172345,0
test,80,2022-08-28,-2.5788326,0.11445992,-2.734393,0
test,81,2022-09-04,-2.1640146,-0.1856397,-3.2994487,3
test,82,2022-09-11,-2.1107662,-0.542392,-3.5062144,3
test,83,2022-09-18,-2.2145164,-0.85036516,-3.3440163,3
test,84,2022-09-25,-1.9364544,-1.5515743,-3.8687062,3
test,85,2022-10-02,-2.01459,-2.0027385,-3.7201588,3
test,86,2022-10-09,-1.9620626,-2.4576938,-3.9674287,3
test,87,2022-10-16,-2.1112993,-2.9197934,-4.127936,2
test,88,2022-10-23,-2.0313354,-3.3107796,-4.1819935,2
test,89,2022-10-30,-2.3599434,-3.4290335,-4.020286,2
test,90,2022-11-06,-2.135862,-3.8185322,-4.512738,2
test,91,2022-11-13,-2.1483061,-3.8325977,-4.5236306,2
test,92,2022-11-20,-2.3495994,-3.7934487,-4.56911,2
test,93,2022-11-27,-2.669733,-4.078994,-4.627879,2
test,94,2022-12-04,-2.8488789,-4.2036057,-4.563941,2
test,95,2022-12-11,-2.4962895,-4.2520113,-4.9239016,2
test,96,2022-12-18,-2.5985348,-4.4207487,-4.750637,2
test,97,2022-12-25,-2.9472406,-4.594866,-4.9155917,2
test,98,2023-01-01,-2.6450849,-4.8762703,-5.1613536,2
test,99,2023-01-08,-2.567054,-5.047312,-5.293477,2
test,100,2023-01-15,-2.6341348,-5.2979145,-5.311622,2
test,101,2023-01-22,-2.9120345,-5.3477945,-5.5152946,2
test,102,2023-01-29,-3.1239755,-5.795453,-5.601457,2
test,103,2023-02-05,-3.020697,-6.098277,-5.7692013,2
test,104,2023-02-12,-3.361008,-6.5202417,-5.622743,2
test,105,2023-02-19,-3.224434,-6.724983,-6.0027795,2
test,106,2023-02-26,-3.2004936,-6.760727,-6.4624166,2
test,107,2023-03-05,-3.226882,-6.967306,-6.1444674,2
test,108,2023-03-12,-3.2560234,-7.2566004,-6.3631487,2
test,109,2023-03-19,-3.2209716,-7.145422,-6.199599,2
test,110,2023-03-26,-3.1222372,-7.4075556,-6.141036,2
test,111,2023-04-02,-3.27426,-7.435376,-6.160476,2
test,112,2023-04-09,-3.1529973,-7.5115166,-6.256445,2
test,113,2023-04-16,-3.0188324,-7.6698484,-6.5603375,2
test,114,2023-04-23,-2.9563978,-7.5688524,-6.5627866,2
test,115,2023-04-30,-2.9206839,-7.781995,-6.776496,2
test,116,2023-05-07,-2.9532342,-7.6743746,-6.586938,2
test,117,2023-05-14,-3.2567468,-7.784626,-6.1056523,2
