split,window_index,date,z1,z2,z3
val,40,2016-03-06,2.6072986,2.8515005,-3.7775903
val,41,2016-03-13,2.65728,3.0813005,-3.6092434
val,42,2016-03-20,2.9345574,2.9852962,-3.954866
val,43,2016-03-27,2.9066286,2.8540409,-4.0988984
val,44,2016-04-03,2.8550646,2.884044,-3.8136268
val,45,2016-04-10,2.845278,3.1383898,-3.5760708
val,46,2016-04-17,2.9470744,2.9827979,-3.4981499
val,47,2016-04-24,3.029641,2.9071143,-3.5467496
val,48,2016-05-01,3.1038983,2.9747605,-3.4862332
val,49,2016-05-08,2.9035537,3.181406,-3.6502204
val,50,2016-05-15,2.8963115,3.4427903,-3.6959853
val,51,2016-05-22,3.1070244,3.2392414,-3.822703
val,52,2016-05-29,3.0738103,3.2030797,-3.665306
val,53,2016-06-05,2.9271643,3.4089468,-3.5589895
val,54,2016-06-12,2.8337693,3.4805834,-3.857993
val,55,2016-06-19,2.8128862,3.3486395,-3.7745516
val,56,2016-06-26,2.8873568,3.1985395,-3.7384434
val,57,2016-07-03,2.9004638,3.0610752,-3.6765246
val,58,2016-07-10,2.6761599,3.255756,-3.6772351
val,59,2016-07-17,2.5415618,3.1042628,-3.8549757
val,60,2016-07-24,2.502783,3.0859473,-3.7768698
val,61,2016-07-31,2.6076849,3.0645912,-3.9623702
val,62,2016-08-07,2.2988057,3.2151968,-3.772787
val,63,2016-08-14,2.1136072,3.3035994,-3.8357315
val,64,2016-08-21,2.031258,3.3176336,-3.882504
val,65,2016-08-28,1.9979037,3.2882485,-3.8807878
val,66,2016-09-04,2.0464036,3.2337928,-3.7895205
val,67,2016-09-11,1.9810241,3.2615545,-3.8876235
val,68,2016-09-18,1.8455181,3.1447375,-3.7090251
val,69,2016-09-25,1.9176563,3.083403,-3.6390119
val,70,2016-10-02,1.6163424,2.9384842,-3.4631412
val,71,2016-10-09,1.5397048,3.1794221,-3.6344683
val,72,2016-10-16,1.514791,3.2322538,-3.6040044
val,73,2016-10-23,1.5581496,3.2931213,-3.7587745
val,74,2016-10-30,1.5180192,3.2971754,-3.6178036
val,75,2016-11-06,1.4399495,3.1638367,-3.6031225
val,76,2016-11-13,1.5014304,3.1670175,-3.5173588
val,77,2016-11-20,1.3580071,3.1234899,-3.3158798
val,78,2016-11-27,1.37703,3.0639255,-3.3079443
val,79,2016-12-04,1.4789726,2.973522,-3.216376
val,80,2016-12-11,1.360771,3.1127903,-3.3749878
val,81,2016-12-18,1.4745969,3.2987344,-3.4129713
val,82,2016-12-25,1.3630462,3.4123936,-3.5244167
val,83,2017-01-01,1.5216007,3.4706225,-3.582163
val,84,2017-01-08,1.5029138,3.4394255,-3.5939255
val,85,2017-01-15,1.5598949,3.3499863,-3.5665624
val,86,2017-01-22,1.4673338,3.3619077,-3.624798
val,87,2017-01-29,1.4345775,3.3051293,-3.6086617
val,88,2017-02-05,1.416717,3.2749703,-3.5520113
val,89,2017-02-12,1.4678347,3.3007658,-3.5450299
val,90,2017-02-19,1.4489131,3.3434544,-3.3968735
val,91,2017-02-26,1.2651875,3.1902378,-3.0150416
val,92,2017-03-05,1.2761756,3.267564,-3.1263103
val,93,2017-03-12,1.1454241,3.068797,-2.919608
val,94,2017-03-19,0.93901896,3.1639843,-3.024143
val,95,2017-03-26,0.94143724,3.0573394,-2.7260447
val,96,2017-04-02,0.92833775,2.9635997,-2.7786648
val,97,2017-04-09,0.80563647,2.789848,-2.4760234
val,98,2017-04-16,0.7399504,2.7763126,-2.4822102
val,99,2017-04-23,0.79596066,2.7554893,-2.6126223
val,100,2017-04-30,1.0024111,2.8740208,-2.6537418
val,101,2017-05-07,0.99858516,3.0726259,-2.9463758
val,102,2017-05-14,1.0775144,3.0340078,-2.7492707
val,103,2017-05-21,1.1086352,2.9914691,-2.9327624
val,104,2017-05-28,1.1440728,2.9442663,-2.8380902
val,105,2017-06-04,1.0875984,2.946079,-2.7877245
val,106,2017-06-11,1.1419482,2.903996,-2.7247763
val,107,2017-06-18,1.1188024,2.801031,-2.8838413
val,108,2017-06-25,1.1223886,2.8957202,-2.897797
val,109,2017-07-02,1.1729838,2.889274,-3.0292463
val,110,2017-07-09,1.1449622,3.0318112,-3.2186742
val,111,2017-07-16,1.1999187,3.119191,-3.1605468
val,112,2017-07-23,1.1839572,3.0430174,-3.402826
val,113,2017-07-30,1.1879184,3.0728748,-3.36269
val,114,2017-08-06,1.1016649,3.1394577,-3.5632384
val,115,2017-08-13,1.1513444,3.3297248,-3.5755913
val,116,2017-08-20,1.1049984,3.3263588,-3.5548594
val,117,2017-08-27,1.098814,3.3935213,-3.5791016
val,118,2017-09-03,1.1011562,3.2655861,-3.662679
val,119,2017-09-10,1.1278453,3.284207,-3.7727978
val,120,2017-09-17,1.1662853,3.2425137,-3.8409476
val,121,2017-09-24,1.1200094,3.2891655,-3.7956734
val,122,2017-10-01,1.0981954,3.3012736,-3.857047
val,123,2017-10-08,1.1471168,3.22989,-3.8569796
val,124,2017-10-15,1.1190162,3.2390587,-4.051065
val,125,2017-10-22,1.1393441,3.2217858,-4.0104027
val,126,2017-10-29,1.1898959,3.2666752,-4.0524116
val,127,2017-11-05,1.1312026,3.170311,-3.9915607
val,128,2017-11-12,1.1442437,3.2166812,-4.221554
val,129,2017-11-19,1.1292002,3.1434934,-4.2517257
val,130,2017-11-26,1.1393534,3.1221285,-4.2220855
val,131,2017-12-03,1.1294571,3.0664594,-4.2794776
val,132,2017-12-10,1.1771889,3.1657069,-4.276846
val,133,2017-12-17,1.1793419,3.102226,-4.2945557
val,134,2017-12-24,1.165868,3.0648806,-4.21419
val,135,2017-12-31,1.1352568,2.9895895,-4.354683
val,136,2018-01-07,1.1876842,2.8807633,-4.372355
val,137,2018-01-14,1.1150465,2.8685389,-4.306803
val,138,2018-01-21,1.0366385,2.9686532,-4.238194
val,139,2018-01-28,1.0028574,2.9347494,-4.3601513
val,140,2018-02-04,1.0020789,2.9396818,-4.381969
val,141,2018-02-11,0.9698761,3.0333333,-4.3596463
val,142,2018-02-18,1.0017946,2.9262962,-4.4252205
val,143,2018-02-25,1.0529095,2.9374974,-4.7877545
val,144,2018-03-04,1.0083044,2.8595932,-4.614138
val,145,2018-03-11,0.90954006,2.7718303,-4.7359824
val,146,2018-03-18,0.8337754,2.9273102,-4.5331964
val,147,2018-03-25,0.87900853,2.873677,-4.41984
val,148,2018-04-01,0.846775,2.7133238,-4.4698687
val,149,2018-04-08,0.8832168,2.677289,-4.3110275
val,150,2018-04-15,0.8226183,2.7185729,-4.3765974
val,151,2018-04-22,0.848247,2.563652,-4.59076
val,152,2018-04-29,0.79151165,2.4341397,-4.568185
val,153,2018-05-06,0.71764445,2.2901247,-4.5393453
val,154,2018-05-13,0.66848576,2.311073,-4.4893985
val,155,2018-05-20,0.76084805,2.2338169,-4.533234
val,156,2018-05-27,0.60925585,2.166827,-4.461381
val,157,2018-06-03,0.58126086,2.1934404,-4.385336
val,158,2018-06-10,0.6144239,2.1600006,-4.3675866
val,159,2018-06-17,0.5660887,2.0508518,-4.3596025
val,160,2018-06-24,0.529303,1.9502535,-4.4204016
val,161,2018-07-01,0.5926499,1.7938569,-4.211593
val,162,2018-07-08,0.544823,1.7772924,-4.4853554
val,163,2018-07-15,0.42414275,1.756692,-4.4043374
val,164,2018-07-22,0.5134858,1.656062,-4.3794494
val,165,2018-07-29,0.4222802,1.5152644,-4.387589
val,166,2018-08-05,0.35958216,1.5303541,-4.3846827
val,167,2018-08-12,0.45404357,1.4243977,-4.507579
val,168,2018-08-19,0.36641,1.4316874,-4.4970903
val,169,2018-08-26,0.3084205,1.240972,-4.6750154
val,170,2018-09-02,0.40642455,1.3416882,-4.822521
val,171,2018-09-09,0.3583585,1.2726833,-4.763667
val,172,2018-09-16,0.32611316,1.3349273,-4.919011
val,173,2018-09-23,0.3676121,1.355071,-5.1329107
val,174,2018-09-30,0.39512953,1.3980981,-5.2200875
val,175,2018-10-07,0.34991935,1.2898612,-5.25393
val,176,2018-10-14,0.31872115,1.2089611,-5.300011
val,177,2018-10-21,0.38922635,1.2256181,-5.297037
val,178,2018-10-28,0.39737427,1.1335943,-5.3473463
val,179,2018-11-04,0.39682198,1.1308485,-5.2518916
val,180,2018-11-11,0.35931528,1.1127149,-5.138316
val,181,2018-11-18,0.35162595,1.0495352,-5.02701
val,182,2018-11-25,0.3661998,0.9821807,-4.985572
val,183,2018-12-02,0.30516776,0.91968966,-5.0259585
val,184,2018-12-09,0.36442044,0.9114758,-5.075842
val,185,2018-12-16,0.33850306,0.8412382,-4.9120917
val,186,2018-12-23,0.43774253,0.7003379,-4.9999676
val,187,2018-12-30,0.3896197,0.6560315,-5.167755
val,188,2019-01-06,0.4607464,0.6356349,-4.9527626
val,189,2019-01-13,0.44838634,0.69318336,-4.9962273
val,190,2019-01-20,0.3830535,0.6300529,-4.8619432
val,191,2019-01-27,0.40795147,0.4943176,-4.8583226
val,192,2019-02-03,0.42267746,0.49132043,-4.838397
val,193,2019-02-10,0.37892583,0.37870574,-4.953757
val,194,2019-02-17,0.42239383,0.19427213,-5.077053
val,195,2019-02-24,0.44042936,0.35658816,-4.996496
val,196,2019-03-03,0.63316685,0.0024623573,-5.1503215
val,197,2019-03-10,0.6253934,0.19279185,-5.0203137
val,198,2019-03-17,0.603464,-0.07328185,-5.033045
val,199,2019-03-24,0.67414534,0.04042673,-4.9978914
val,200,2019-03-31,0.6282318,-0.05609121,-4.9724298
val,201,2019-04-07,0.64350086,0.094188675,-4.997669
val,202,2019-04-14,0.7026874,0.09220448,-4.998506
val,203,2019-04-21,0.6484451,0.38942498,-4.9392023
val,204,2019-04-28,0.7638414,0.30085966,-5.256207
val,205,2019-05-05,0.7505265,0.31142667,-5.066286
val,206,2019-05-12,0.7473168,0.18302202,-4.870942
val,207,2019-05-19,0.8258073,0.2152335,-4.9990034
val,208,2019-05-26,0.69505835,0.39930564,-4.758498
val,209,2019-06-02,0.8063733,0.34839848,-4.9006543
val,210,2019-06-09,0.81130457,0.4217624,-4.862284
val,211,2019-06-16,0.84720165,0.45404106,-4.882336
val,212,2019-06-23,0.9213138,0.6359088,-5.1588445
val,213,2019-06-30,0.90755445,0.78898287,-4.980548
val,214,2019-07-07,0.9150875,0.9305569,-5.154667
val,215,2019-07-14,0.8577925,0.9410634,-4.9060955
val,216,2019-07-21,0.8809821,1.006962,-4.9582834
val,217,2019-07-28,0.9219546,1.0041041,-4.8909426
val,218,2019-08-04,0.9134702,1.1098843,-4.8576226
val,219,2019-08-11,0.99502295,1.1279161,-4.7906065
val,220,2019-08-18,1.0814441,1.1134536,-4.7048435
val,221,2019-08-25,1.1389228,1.1166285,-4.7881
val,222,2019-09-01,1.205835,1.2274722,-4.810919
val,223,2019-09-08,1.2865154,1.24197,-4.867795
val,224,2019-09-15,1.2735045,1.3164539,-4.8079696
val,225,2019-09-22,1.2171475,1.4013766,-4.745563
val,226,2019-09-29,1.2877696,1.380249,-4.6361
val,227,2019-10-06,1.2796024,1.4041512,-4.5555143
val,228,2019-10-13,1.3185723,1.3107727,-4.4475145
val,229,2019-10-20,1.2953852,1.3316755,-4.3909125
val,230,2019-10-27,1.2953341,1.4439497,-4.3429112
val,231,2019-11-03,1.2088729,1.4277594,-4.1851034
val,232,2019-11-10,1.1781335,1.596618,-4.23136
val,233,2019-11-17,1.0884395,1.6486334,-4.390059
val,234,2019-11-24,1.1998045,1.8105835,-4.6158967
val,235,2019-12-01,1.0872753,1.8613192,-4.95311
val,236,2019-12-08,1.2140841,1.9521012,-4.8914557
val,237,2019-12-15,1.3678921,1.9689596,-5.4617224
val,238,2019-12-22,1.3681111,2.0044188,-5.3852806
val,239,2019-12-29,1.5585961,1.9580038,-5.6432323
val,240,2020-01-05,1.4568837,1.961102,-5.661846
val,241,2020-01-12,1.4919016,1.9762452,-5.821642
val,242,2020-01-19,1.4472537,2.1326632,-6.0711684
val,243,2020-01-26,1.5283195,2.110186,-6.24895
val,244,2020-02-02,1.5808791,2.0237987,-6.5486364
val,245,2020-02-09,1.5381877,2.0981834,-6.7793965
val,246,2020-02-16,1.6068833,2.134175,-7.0642014
val,247,2020-02-23,1.6228532,2.219677,-7.2358665
val,248,2020-03-01,1.9239683,2.0797226,-7.649425
val,249,2020-03-08,2.0396812,1.9392681,-7.7054405
val,250,2020-03-15,2.2325702,1.8367145,-7.7693143
val,251,2020-03-22,2.2695847,1.7476445,-7.6669574
val,252,2020-03-29,1.8694986,1.3006037,-7.27887
val,253,2020-04-05,1.8511008,1.4324187,-7.1413717
val,254,2020-04-12,1.7338578,1.4629261,-6.9349666
val,255,2020-04-19,1.4273473,0.8858913,-5.2959104
val,256,2020-04-26,0.7826818,0.41725188,-4.2608666
val,257,2020-05-03,0.12075446,0.49829,-3.3213875
val,258,2020-05-10,-0.29791322,0.030943185,-1.9798911
val,259,2020-05-17,-0.3787364,-0.20343287,-0.8194848
val,260,2020-05-24,-0.6154926,-0.6687006,1.7115147
val,261,2020-05-31,-0.24565493,-1.2007176,3.4092438
val,262,2020-06-07,-0.8346082,-0.9245078,4.508209
val,263,2020-06-14,-0.92819047,-1.9928657,6.716614
val,264,2020-06-21,0.05553074,-2.309537,6.952503
val,265,2020-06-28,0.5253691,-2.748109,7.8844924
val,266,2020-07-05,0.89657986,-2.9829092,8.610384
val,267,2020-07-12,0.85938925,-3.7681158,9.84711
val,268,2020-07-19,1.0776078,-4.256093,11.323891
val,269,2020-07-26,2.866487,-4.651016,10.567072
val,270,2020-08-02,2.710842,-5.19855,11.537562
val,271,2020-08-09,2.97159,-6.1932755,12.538613
val,272,2020-08-16,3.814753,-7.264847,13.690148
test,0,2021-02-14,-2.4153895,-3.4305012,11.718138
test,1,2021-02-21,-2.6630447,-3.1585724,11.449933
test,2,2021-02-28,-2.634261,-2.641041,11.119927
test,3,2021-03-07,-2.7312117,-1.9975827,10.5789795
test,4,2021-03-14,-2.810703,-1.5312016,9.902132
test,5,2021-03-21,-2.645133,-1.5466433,9.8911495
test,6,2021-03-28,-2.4289541,-1.4181324,9.374181
test,7,2021-04-04,-2.5170598,-0.837641,9.086527
test,8,2021-04-11,-2.592187,-0.5405084,8.95612
test,9,2021-04-18,-2.3110504,-0.2719106,8.121066
test,10,2021-04-25,-2.067828,0.20107204,7.374025
test,11,2021-05-02,-1.7119929,0.74728817,6.3778443
test,12,2021-05-09,-1.4879711,1.1032926,5.785436
test,13,2021-05-16,-1.6608076,1.4098347,5.2492275
test,14,2021-05-23,-1.3050622,1.6827437,4.3826556
test,15,2021-05-30,-1.3065459,2.1497326,3.5914567
test,16,2021-06-06,-1.4897095,2.6166866,3.0261927
test,17,2021-06-13,-1.7039287,3.4021015,2.177016
test,18,2021-06-20,-1.7311751,3.7449968,1.7440761
test,19,2021-06-27,-1.6657709,4.283803,1.021665
test,20,2021-07-04,-1.8887519,4.912792,0.41337878
test,21,2021-07-11,-2.0857983,5.3938,0.050807036
test,22,2021-07-18,-2.4592,6.0334377,-0.47784987
test,23,2021-07-25,-2.3051436,6.6036406,-1.1845144
test,24,2021-08-01,-2.5771453,7.267723,-1.826067
test,25,2021-08-08,-2.6020122,7.783949,-2.3640385
test,26,2021-08-15,-2.7165349,8.136297,-2.4867532
test,27,2021-08-22,-2.892384,8.422181,-2.52978
test,28,2021-08-29,-2.508412,8.67771,-3.005376
test,29,2021-09-05,-2.5545623,8.9081,-3.179868
test,30,2021-09-12,-2.4779494,8.964846,-3.181323
test,31,2021-09-19,-2.7193196,9.228524,-3.1484158
test,32,2021-09-26,-2.686151,9.385624,-3.1278677
test,33,2021-10-03,-2.5670102,9.364992,-3.415042
test,34,2021-10-10,-2.608353,9.463007,-3.6452281
test,35,2021-10-17,-2.7258382,9.394756,-3.737157
test,36,2021-10-24,-3.163003,9.2049055,-3.332743
test,37,2021-10-31,-3.3451512,8.876825,-3.2830958
test,38,2021-11-07,-3.3663664,8.788958,-3.338978
test,39,2021-11-14,-3.4540565,8.637768,-3.0581372
test,40,2021-11-21,-3.4777443,8.481011,-3.0250878
test,41,2021-11-28,-3.6867337,8.3864,-2.6489835
test,42,2021-12-05,-3.558398,8.114843,-2.7208974
test,43,2021-12-12,-3.4135835,7.877018,-2.7355225
test,44,2021-12-19,-3.4286397,7.6164484,-2.4107575
test,45,2021-12-26,-3.253782,7.382145,-2.4881911
test,46,2022-01-02,-3.311142,7.2187843,-2.2889514
test,47,2022-01-09,-2.96878,7.1484146,-2.4887931
test,48,2022-01-16,-2.8504999,7.172305,-2.6129458
test,49,2022-01-23,-2.755413,7.0421667,-2.4768934
test,50,2022-01-30,-2.9194906,6.862919,-2.1424725
test,51,2022-02-06,-2.9052103,6.718197,-1.9723607
test,52,2022-02-13,-3.0337532,6.4506493,-1.6277097
test,53,2022-02-20,-3.1398294,6.3641577,-1.4978855
test,54,2022-02-27,-3.309818,6.170121,-1.3288827
test,55,2022-03-06,-3.3542857,6.2155905,-1.1768543
test,56,2022-03-13,-3.6170294,6.0887823,-0.9291312
test,57,2022-03-20,-3.6958065,5.4599504,-0.79310465
test,58,2022-03-27,-4.076274,5.4186754,-0.5310792
test,59,2022-04-03,-4.2493887,5.3558693,-0.49690467
test,60,2022-04-10,-4.5147767,5.2758856,-0.46860912
test,61,2022-04-17,-5.1464057,4.8813763,-0.151714
test,62,2022-04-24,-4.708096,4.61366,-0.52520436
test,63,2022-05-01,-5.277821,4.482069,-0.30949333
test,64,2022-05-08,-5.276266,4.205489,-0.2229591
test,65,2022-05-15,-5.640747,3.8689935,-0.21443701
test,66,2022-05-22,-5.0867534,3.9109018,-0.2100307
test,67,2022-05-29,-5.157561,3.493898,-0.24960902
test,68,2022-06-05,-5.28428,3.276988,0.0016559511
test,69,2022-06-12,-5.1545463,2.686034,0.02086132
test,70,2022-06-19,-4.994797,2.5250762,-0.24028671
test,71,2022-06-26,-5.009229,2.3194942,-0.10618656
test,72,2022-07-03,-4.6593256,2.1397529,-0.3038478
test,73,2022-07-10,-4.821265,1.6950967,-0.4856374
test,74,2022-07-17,-3.9149833,1.6418462,-1.1030983
test,75,2022-07-24,-3.540214,1.4552649,-1.1951385
test,76,2022-07-31,-2.8401394,1.3164169,-1.9677548
test,77,2022-08-07,-2.719627,1.0380592,-2.110267
test,78,2022-08-14,-2.6298056,0.7296298,-2.102013
test,79,2022-08-21,-2.6817122,0.5614358,-2.3172345
test,80,2022-08-28,-2.5788326,0.11445992,-2.734393
test,81,2022-09-04,-2.1640146,-0.1856397,-3.2994487
test,82,2022-09-11,-2.1107662,-0.542392,-3.5062144
test,83,2022-09-18,-2.2145164,-0.85036516,-3.3440163
test,84,2022-09-25,-1.9364544,-1.5515743,-3.8687062
test,85,2022-10-02,-2.01459,-2.0027385,-3.7201588
test,86,2022-10-09,-1.9620626,-2.4576938,-3.9674287
test,87,2022-10-16,-2.1112993,-2.9197934,-4.127936
test,88,2022-10-23,-2.0313354,-3.3107796,-4.1819935
test,89,2022-10-30,-2.3599434,-3.4290335,-4.020286
test,90,2022-11-06,-2.135862,-3.8185322,-4.512738
test,91,2022-11-13,-2.1483061,-3.8325977,-4.5236306
test,92,2022-11-20,-2.3495994,-3.7934487,-4.56911
test,93,2022-11-27,-2.669733,-4.078994,-4.627879
test,94,2022-12-04,-2.8488789,-4.2036057,-4.563941
test,95,2022-12-11,-2.4962895,-4.2520113,-4.9239016
test,96,2022-12-18,-2.5985348,-4.4207487,-4.750637
test,97,2022-12-25,-2.9472406,-4.594866,-4.9155917
test,98,2023-01-01,-2.6450849,-4.8762703,-5.1613536
test,99,2023-01-08,-2.567054,-5.047312,-5.293477
test,100,2023-01-15,-2.6341348,-5.2979145,-5.311622
test,101,2023-01-22,-2.9120345,-5.3477945,-5.5152946
test,102,2023-01-29,-3.1239755,-5.795453,-5.601457
test,103,2023-02-05,-3.020697,-6.098277,-5.7692013
test,104,2023-02-12,-3.361008,-6.5202417,-5.622743
test,105,2023-02-19,-3.224434,-6.724983,-6.0027795
test,106,2023-02-26,-3.2004936,-6.760727,-6.4624166
test,107,2023-03-05,-3.226882,-6.967306,-6.1444674
test,108,2023-03-12,-3.2560234,-7.2566004,-6.3631487
test,109,2023-03-19,-3.2209716,-7.145422,-6.199599
test,110,2023-03-26,-3.1222372,-7.4075556,-6.141036
test,111,2023-04-02,-3.27426,-7.435376,-6.160476
test,112,2023-04-09,-3.1529973,-7.5115166,-6.256445
test,113,2023-04-16,-3.0188324,-7.6698484,-6.5603375
test,114,2023-04-23,-2.9563978,-7.5688524,-6.5627866
test,115,2023-04-30,-2.9206839,-7.781995,-6.776496
test,116,2023-05-07,-2.9532342,-7.6743746,-6.586938
test,117,2023-05-14,-3.2567468,-7.784626,-6.1056523
test,118,2023-05-21,-3.127712,-7.8643494,-5.9587064
test,119,2023-05-28,-3.108601,-7.92599,-5.8490224
test,120,2023-06-04,-3.0657356,-7.948539,-5.7119193
test,121,2023-06-11,-2.9781191,-8.086769,-5.69481
test,122,2023-06-18,-3.0379822,-8.338663,-5.6683173
test,123,2023-06-25,-2.759607,-8.433858,-5.424194
test,124,2023-07-02,-2.7358456,-8.2855215,-5.5659475
test,125,2023-07-09,-3.1813233,-8.061658,-5.3026133
test,126,2023-07-16,-3.0716105,-8.032345,-5.3699327
test,127,2023-07-23,-3.2716777,-7.825982,-5.2068534
test,128,2023-07-30,-3.2780259,-7.980953,-5.037165
test,129,2023-08-06,-3.4120886,-8.064243,-4.3559127
test,130,2023-08-13,-3.2948408,-8.068205,-4.2423453
test,131,2023-08-20,-3.2895546,-7.876438,-3.916119
test,132,2023-08-27,-3.1135507,-7.900711,-3.9074244
test,133,2023-09-03,-2.9451096,-7.7808857,-3.8364902
test,134,2023-09-10,-3.0993829,-7.699132,-3.8951826
test,135,2023-09-17,-3.0488956,-7.4707584,-4.144449
test,136,2023-09-24,-3.028552,-7.4193773,-4.498939
test,137,2023-10-01,-2.9866621,-7.2642126,-4.571237
test,138,2023-10-08,-3.0045118,-7.2446165,-4.458677
test,139,2023-10-15,-2.7722127,-7.153699,-4.613649
test,140,2023-10-22,-2.8229616,-6.8838806,-4.383558
test,141,2023-10-29,-2.7390594,-6.5777035,-4.7131395
test,142,2023-11-05,-2.4622087,-6.2641087,-4.7001443
test,143,2023-11-12,-2.1373074,-6.360774,-5.054847
test,144,2023-11-19,-2.11677,-6.3034544,-4.817943
test,145,2023-11-26,-1.7099583,-6.1856384,-5.3191223
test,146,2023-12-03,-1.5505478,-6.023471,-5.4665
test,147,2023-12-10,-1.2676563,-5.8102694,-5.489112
test,148,2023-12-17,-1.1488411,-5.580843,-5.701415
test,149,2023-12-24,-0.95833105,-5.588114,-5.658423
test,150,2023-12-31,-0.9350943,-5.562314,-5.6270494
test,151,2024-01-07,-0.77146834,-5.298997,-5.6341867
test,152,2024-01-14,-0.6300771,-5.3744936,-5.649199
test,153,2024-01-21,-0.5918759,-5.0668697,-5.5753098
test,154,2024-01-28,-0.5067927,-5.130104,-5.701496
test,155,2024-02-04,-0.46787542,-4.924055,-5.6725698
test,156,2024-02-11,-0.05120384,-5.102437,-5.790935
test,157,2024-02-18,0.0745028,-4.888295,-5.9134483
test,158,2024-02-25,0.047950402,-5.202553,-5.9291205
test,159,2024-03-03,0.034341224,-5.0843153,-5.8163247
test,160,2024-03-10,-0.041226335,-5.089299,-5.7075477
test,161,2024-03-17,0.17242727,-5.1432447,-5.9193797
test,162,2024-03-24,0.29795024,-5.123497,-6.0716968
test,163,2024-03-31,0.34074682,-5.080492,-6.0740705
test,164,2024-04-07,0.4631934,-4.971402,-6.2503276
test,165,2024-04-14,0.38179716,-5.0413494,-6.4295373
test,166,2024-04-21,0.32517666,-4.687416,-6.5312767
test,167,2024-04-28,0.23750445,-4.606942,-6.9679284
test,168,2024-05-05,0.2084137,-4.507263,-6.6283717
test,169,2024-05-12,0.12862408,-4.4972143,-6.865421
test,170,2024-05-19,0.14510813,-4.273176,-6.808322
test,171,2024-05-26,0.09457318,-4.3241034,-7.0322404
test,172,2024-06-02,0.020700505,-4.0945673,-7.2140117
test,173,2024-06-09,0.11347546,-4.0670547,-7.4055705
test,174,2024-06-16,0.07899148,-4.068271,-7.5657325
test,175,2024-06-23,-0.06999764,-3.986405,-7.5245614
test,176,2024-06-30,0.07374662,-3.9037971,-7.771637
test,177,2024-07-07,0.18246096,-3.7127783,-7.894747
test,178,2024-07-14,0.34867096,-3.7321665,-7.982895
test,179,2024-07-21,0.25745523,-3.6821415,-7.804431
test,180,2024-07-28,0.06390644,-3.6011317,-7.7544856
test,181,2024-08-04,0.13334219,-3.7255607,-7.7541175
test,182,2024-08-11,0.25548768,-3.644992,-7.762353
test,183,2024-08-18,0.29487634,-3.6173704,-7.80563
test,184,2024-08-25,0.18851013,-3.4895537,-7.8048344
test,185,2024-09-01,0.16570921,-3.4306285,-7.656675
test,186,2024-09-08,0.25988215,-3.2840042,-7.542509
test,187,2024-09-15,0.36645535,-3.344359,-7.8020997
test,188,2024-09-22,0.42480075,-3.3140259,-7.714724
test,189,2024-09-29,0.4616615,-3.2787879,-7.75185
test,190,2024-10-06,0.3666099,-3.3388076,-7.422073
test,191,2024-10-13,0.3078894,-3.284762,-7.4035506
test,192,2024-10-20,0.27010524,-3.373559,-7.220023
test,193,2024-10-27,0.24002151,-3.4523492,-7.1455803
test,194,2024-11-03,-0.042418487,-3.429552,-6.734111
test,195,2024-11-10,-0.042620376,-3.2473695,-6.7160554
test,196,2024-11-17,-0.19046935,-3.1975327,-6.2614098
test,197,2024-11-24,-0.13312165,-3.4162762,-6.1346703
test,198,2024-12-01,-0.03827417,-3.5743985,-6.0322204
test,199,2024-12-08,-0.11086431,-3.5840478,-5.914984
test,200,2024-12-15,-0.2550039,-3.4476,-5.620326
test,201,2024-12-22,-0.111052215,-3.5303009,-5.6062136
test,202,2024-12-29,-0.11258042,-3.2965417,-5.4932218
test,203,2025-01-05,-0.17541552,-3.2708669,-5.0487256
test,204,2025-01-12,-0.13930339,-3.2705214,-5.0563984
test,205,2025-01-19,-0.09717728,-3.2325237,-5.1819296
test,206,2025-01-26,-0.12301327,-3.0815783,-4.964124
test,207,2025-02-02,-0.013848202,-2.957057,-5.1841197
test,208,2025-02-09,-0.24518992,-2.844672,-5.3772287
test,209,2025-02-16,-0.37426624,-2.722967,-5.244697
test,210,2025-02-23,-0.5106558,-2.5802395,-5.2323833
test,211,2025-03-02,-0.3129855,-2.7252061,-5.2207255
test,212,2025-03-09,-0.2514473,-2.3606703,-5.740104
test,213,2025-03-16,-0.42687455,-2.3415358,-5.489957
test,214,2025-03-23,-0.45672494,-2.3188703,-5.1943502
test,215,2025-03-30,-0.4196471,-2.110621,-5.462254
test,216,2025-04-06,-0.35712266,-2.271571,-5.2419486
test,217,2025-04-13,-0.4998931,-2.283513,-5.0526605
test,218,2025-04-20,-0.29919994,-2.2224398,-5.2281814
test,219,2025-04-27,-0.1990093,-2.1310408,-5.6984806
test,220,2025-05-04,-0.2370402,-2.2437215,-5.5240397
test,221,2025-05-11,-0.121239826,-2.083377,-5.7477546
test,222,2025-05-18,0.09924036,-2.2578337,-6.000761
test,223,2025-05-25,0.12429302,-2.275872,-6.007838
test,224,2025-06-01,-0.0049515627,-2.3432145,-6.032912
test,225,2025-06-08,0.25036693,-2.4102283,-5.765223
test,226,2025-06-15,0.3761504,-2.5191422,-6.1776404
test,227,2025-06-22,0.60111,-2.5100603,-6.2389984
test,228,2025-06-29,0.6496871,-2.670074,-6.4406753
test,229,2025-07-06,0.83211386,-2.7755365,-6.38998
test,230,2025-07-13,0.7089031,-2.6725287,-6.483731
test,231,2025-07-20,0.7101152,-2.8660374,-6.3215227
test,232,2025-07-27,0.64320064,-2.524216,-6.5159235
test,233,2025-08-03,0.8207053,-2.4174652,-6.381861
