split,window_index,date,pc1,pc2,pc3,pc4,pc5,pc6,pc7,pc8,pc9,pc10,pc11,pc12,pc13,pc14,pc15,pc16
val,187,2018-12-30,-0.4582546,-6.406749,-4.576449,-4.9624934,-6.270254,-3.3782587,-3.7032995,4.201276,-3.5704842,-3.499345,-2.9383907,1.9489096,-2.1679778,-3.502953,0.017124612,1.2389095
val,188,2019-01-06,-0.5247263,-6.2336135,-4.44621,-5.1585374,-6.0837264,-3.405428,-3.5476534,4.117286,-3.6460054,-3.8135955,-2.8113153,1.988605,2.4088774,3.722219,-1.0738647,-0.21010807
val,189,2019-01-13,-0.5851288,-6.0731506,-4.353803,-5.3266044,-5.974097,-3.4221516,-3.4332223,3.9063787,-3.6619463,-3.9259608,-2.7829468,1.677549,-2.7059228,-3.424312,0.24114819,-0.4431502
val,190,2019-01-20,-0.64707667,-5.9462786,-4.2284703,-5.4738593,-5.8853064,-3.4192266,-3.3327217,3.6356676,-3.6640694,-4.056486,-2.8024778,1.3113501,3.1720214,3.0176105,-1.05895,1.8492386
val,191,2019-01-27,-0.7376968,-5.8253493,-4.0730677,-5.6481977,-5.7908897,-3.408814,-3.278347,3.4551299,-3.6936197,-4.145267,-2.8473501,1.1386533,-3.7589607,-2.461084,-0.2013851,-0.36810318
val,192,2019-02-03,-0.8177036,-5.7213526,-3.9506865,-5.7497725,-5.710424,-3.4127917,-3.2292945,3.1694403,-3.7082946,-4.1628475,-2.8974495,0.90232307,3.7592983,1.982203,-2.0225103,0.01162591
val,193,2019-02-10,-0.88760555,-5.6298523,-3.8370996,-5.8365827,-5.674146,-3.3964825,-3.2460558,2.964566,-3.7325754,-4.1916146,-2.9429424,0.7102193,-4.121002,-1.9463401,-1.903235,0.61212295
val,194,2019-02-17,-0.9489015,-5.5441494,-3.7639973,-5.907742,-5.6654115,-3.4100273,-3.2015157,2.6384206,-3.702122,-4.060803,-3.0695992,0.37486294,4.391487,0.1236038,-2.9217095,-0.51233786
val,195,2019-02-24,-1.0259118,-5.4507465,-3.668127,-5.957896,-5.651914,-3.3545537,-3.1235087,2.2833426,-3.6463451,-3.8840392,-3.1997685,-0.09010502,-4.3980865,-1.1349194,-2.5876613,0.368129
val,196,2019-03-03,-1.1040256,-5.3645983,-3.568746,-6.0087094,-5.6546054,-3.3076975,-3.1110582,1.9627273,-3.6101248,-3.6663935,-3.379215,-0.45789728,4.1492276,-0.8136978,-3.5589879,1.1120301
val,197,2019-03-10,-1.1823914,-5.2950106,-3.4734678,-6.051574,-5.6787105,-3.2761984,-3.185111,1.7673252,-3.59998,-3.486529,-3.4901652,-0.45125553,-4.7155557,1.1386286,-4.3573284,-1.6545405
val,198,2019-03-17,-1.2855554,-5.2240324,-3.3538947,-6.0972676,-5.6685386,-3.2511013,-3.1365247,1.358954,-3.5129468,-3.2185416,-3.6901617,-0.84293574,3.6692076,-3.1815147,-4.722428,1.4702119
val,199,2019-03-24,-1.398257,-5.15834,-3.1773012,-6.1628757,-5.618009,-3.1830254,-3.1331334,1.1025925,-3.5087435,-3.0779977,-3.822113,-1.1227287,-3.7260761,2.8305464,-5.8791385,-2.4729817
val,200,2019-03-31,-1.4918656,-5.110242,-3.0705566,-6.1796346,-5.636644,-3.1749973,-3.1580505,0.7953075,-3.4433923,-2.7881885,-3.9945164,-1.4593661,3.067798,-5.3591065,-4.7824063,0.82607234
val,201,2019-04-07,-1.5944672,-5.081518,-3.0004928,-6.18082,-5.743717,-3.2117138,-3.2602425,0.45126235,-3.3453562,-2.5405235,-4.1921573,-1.7501525,-2.6772497,3.4670334,-5.9385943,0.90917724
val,202,2019-04-14,-1.6370801,-5.12424,-2.9837604,-6.0997295,-5.929857,-3.274717,-3.4754536,0.20607734,-3.2094085,-2.3065588,-4.274821,-1.6713116,1.7871685,-5.1242867,-4.3914075,-1.6697015
val,203,2019-04-21,-1.6975176,-5.17148,-2.9274273,-6.0326724,-6.0487285,-3.27699,-3.6270466,0.019080047,-3.1148026,-2.0665107,-4.3979883,-1.7672974,-1.5209024,3.630178,-5.6572666,2.0953147
val,204,2019-04-28,-1.71889,-5.2827435,-2.9223983,-5.9164433,-6.243586,-3.346949,-3.912242,-0.14649779,-3.0448878,-1.9083674,-4.444594,-1.6197201,0.7594096,-4.5096254,-3.7831054,-0.83022475
val,205,2019-05-05,-1.7942683,-5.355984,-2.839201,-5.869938,-6.31356,-3.3307207,-4.072245,-0.2810389,-3.0037353,-1.8188777,-4.580934,-1.8266586,-0.11581978,2.984474,-4.333818,0.2668765
val,206,2019-05-12,-1.8895233,-5.4085455,-2.7402399,-5.7969503,-6.3417478,-3.3616867,-4.245923,-0.29980183,-2.974086,-1.6698512,-4.6505947,-1.587045,-0.56265634,-4.050965,-2.870402,0.79001904
val,207,2019-05-19,-1.9465616,-5.516562,-2.6945982,-5.7145596,-6.4070067,-3.4085505,-4.365689,-0.32416213,-2.8931062,-1.664774,-4.641612,-1.4121354,0.7054679,3.119805,-3.838576,-0.40038007
val,208,2019-05-26,-1.9918278,-5.6485844,-2.6682997,-5.6017785,-6.4834566,-3.468146,-4.537994,-0.29161936,-2.8529146,-1.7476075,-4.6017485,-0.8937526,-1.2652389,-2.9138663,-2.5277526,-0.619892
val,209,2019-06-02,-2.1018312,-5.690975,-2.5510683,-5.5549808,-6.370159,-3.3972278,-4.5291624,-0.12368898,-2.8530853,-1.9125584,-4.5537457,-0.6038968,1.4756359,1.7857511,-3.0840456,1.1568935
val,210,2019-06-09,-2.1542356,-5.8105717,-2.5865192,-5.4238524,-6.4540186,-3.467964,-4.622785,-0.21933478,-2.7591937,-2.0421891,-4.4321632,-0.3526897,-1.7316312,-1.5469302,-0.91689295,-1.1423352
val,211,2019-06-16,-2.2098856,-5.960725,-2.5604634,-5.316117,-6.415106,-3.417983,-4.6649747,-0.1260638,-2.70704,-2.2438478,-4.3896313,-0.22633246,2.1722875,0.6788428,-0.91582865,2.1761377
val,212,2019-06-23,-2.1973512,-6.218936,-2.621222,-5.1069217,-6.4764647,-3.5107703,-4.840669,-0.058650043,-2.610493,-2.3864012,-4.2331862,0.31097224,-2.4430954,0.052302215,-0.19291942,0.5598419
val,213,2019-06-30,-2.22225,-6.437006,-2.5656567,-4.990579,-6.408319,-3.390018,-4.8683853,0.11233786,-2.5824146,-2.685638,-4.1451063,0.5063997,2.3061414,-0.098507546,0.0124075,-0.77335006
val,214,2019-07-07,-2.2341661,-6.642661,-2.531567,-4.867763,-6.4349885,-3.2488866,-4.8944197,0.21028021,-2.5484028,-2.9501078,-4.0826206,0.40984282,-2.2579312,0.029157016,-0.3306372,1.1634778
val,215,2019-07-14,-2.3214974,-6.801401,-2.4396174,-4.7478905,-6.3731,-3.1542718,-4.832625,0.23165344,-2.4885306,-3.0024722,-4.1012983,0.21274462,2.0382552,-0.34276727,-0.3994005,-0.13924143
val,216,2019-07-21,-2.4013326,-6.9292355,-2.352513,-4.675828,-6.304859,-3.0305116,-4.798732,0.35505962,-2.4913738,-3.1101594,-4.050919,0.032299556,-1.8147686,0.05155239,-0.19314615,-0.41742125
val,217,2019-07-28,-2.4438486,-7.071025,-2.3144987,-4.5558605,-6.3273735,-2.9838507,-4.7805686,0.36154476,-2.4215596,-3.1623592,-3.9350507,-0.1427246,1.8242409,-0.83486146,-0.7198661,1.4377648
val,218,2019-08-04,-2.534746,-7.1683416,-2.1842587,-4.494884,-6.262653,-2.951818,-4.742797,0.5677632,-2.4507158,-3.2820601,-3.7598276,-0.036591135,-2.0606287,1.0252748,-1.1064724,-0.5331613
val,219,2019-08-11,-2.6610193,-7.258408,-2.060045,-4.442621,-6.1471415,-3.0011725,-4.658798,0.7498959,-2.446159,-3.4240627,-3.605527,0.1618608,1.571039,-1.3201879,-1.3534338,-0.86892146
val,220,2019-08-18,-2.814026,-7.2980547,-1.8434556,-4.398584,-5.936228,-2.9611614,-4.494419,0.9731738,-2.4071796,-3.629661,-3.4440498,0.13897213,-1.8419757,0.9837703,-2.1929023,0.8813256
val,221,2019-08-25,-2.9652238,-7.324111,-1.6421754,-4.3571596,-5.7465367,-2.9182487,-4.3247333,1.1534396,-2.3170176,-3.8237395,-3.294965,0.112719335,1.3238225,-1.4697382,-1.9895608,-1.7402042
val,222,2019-09-01,-3.0905526,-7.365439,-1.5162213,-4.29444,-5.640677,-2.9049053,-4.1515718,1.1892996,-2.1857316,-3.9338176,-3.216683,-0.18000957,-1.212611,0.31430903,-2.2759376,0.67045903
val,223,2019-09-08,-3.1880815,-7.4485197,-1.4326015,-4.1776347,-5.61303,-2.9542959,-4.058849,1.2380465,-1.9855058,-3.898792,-3.0936623,-0.17423412,0.9200393,-1.3215542,-1.909821,0.66295904
val,224,2019-09-15,-3.2925854,-7.4911013,-1.2881932,-4.119892,-5.508262,-2.8435285,-3.8297575,1.2618971,-1.7708694,-3.909995,-3.1099894,-0.58572423,-1.033458,0.47864684,-2.213406,-0.72765434
val,225,2019-09-22,-3.3488836,-7.561207,-1.2178674,-4.020194,-5.498421,-2.8080387,-3.7910585,1.3782563,-1.5797129,-3.9060493,-2.9971747,-0.56367385,0.644126,-1.2932075,-1.6444967,1.092412
val,226,2019-09-29,-3.452768,-7.6077056,-1.0980177,-3.9719324,-5.4260616,-2.7275503,-3.7201862,1.5026541,-1.4264957,-3.992172,-2.9543927,-0.62789947,-0.6370194,0.90595716,-2.1880827,0.1354793
val,227,2019-10-06,-3.6265025,-7.603448,-0.89891785,-3.931249,-5.3064575,-2.6556334,-3.5482013,1.6320076,-1.312197,-4.0849247,-2.8906312,-0.75948715,0.38419056,-1.4378898,-1.5299733,-0.3607255
val,228,2019-10-13,-3.7907736,-7.587417,-0.7185443,-3.8874812,-5.2525535,-2.6065543,-3.3490906,1.6401093,-1.0698334,-4.035344,-2.9160364,-1.1341268,-0.390091,0.08278785,-1.8465072,1.4507746
val,229,2019-10-20,-3.965893,-7.5922422,-0.55879986,-3.8290792,-5.2522,-2.5618386,-3.225548,1.6524876,-0.8657998,-3.8958375,-2.9364624,-1.2104877,0.21677953,-0.531605,-1.7934755,-0.6395947
val,230,2019-10-27,-4.1184216,-7.6009536,-0.4295243,-3.7723358,-5.3096642,-2.5038497,-3.0876722,1.6052337,-0.58953,-3.697833,-2.9936957,-1.569768,-0.5171867,-0.29819205,-1.8304162,1.2502434
val,231,2019-11-03,-4.2776685,-7.62597,-0.3180905,-3.714644,-5.412055,-2.47386,-3.0094569,1.5671551,-0.3487406,-3.5170228,-3.0406384,-1.7210337,0.16534674,0.06826047,-2.0186489,0.2362926
val,232,2019-11-10,-4.3973784,-7.68838,-0.24136102,-3.5970569,-5.580828,-2.4385529,-3.0096345,1.5366617,-0.06999735,-3.2971494,-3.1106749,-2.0349987,-0.5319944,-0.46991822,-2.1551714,0.44848585
val,233,2019-11-17,-4.4843683,-7.7760777,-0.17239144,-3.4919918,-5.748401,-2.381376,-3.0550709,1.5552127,0.18338916,-3.1002684,-3.1380029,-2.1854687,0.25332803,-0.15566483,-2.4224494,1.0982416
val,234,2019-11-24,-4.6491675,-7.799405,-0.11330956,-3.7063217,-6.0125284,-2.5520978,-3.1083965,1.9148091,0.3777916,-2.7776048,-3.2829282,-2.2099268,-0.3925852,-0.73187274,-2.6775527,-0.58950406
val,235,2019-12-01,-4.788549,-7.8650036,-0.09571181,-3.9012446,-6.3458614,-2.7700064,-3.248725,2.249858,0.5763857,-2.4943578,-3.410959,-2.1764042,0.34888676,-0.55691946,-3.1183503,0.703745
val,236,2019-12-08,-4.9839187,-7.8557243,0.06649083,-4.16388,-6.4787507,-2.9023623,-3.1692936,2.6050391,0.7820236,-2.2835076,-3.582725,-2.3557374,-0.62525755,-1.164557,-3.548243,0.22238156
val,237,2019-12-15,-5.1397834,-7.8784027,0.1016127,-4.4031196,-6.733853,-3.1661057,-3.2862275,2.8868198,0.9852547,-1.9476563,-3.743185,-2.5099974,0.42901495,-0.003561731,-3.5750475,-1.0118877
val,238,2019-12-22,-5.2882085,-7.8869643,0.1409412,-4.646396,-7.0204797,-3.3442392,-3.3343658,3.070121,1.1893278,-1.613765,-3.9395657,-2.9248154,-0.8293032,-1.6193134,-3.5936434,1.7669972
val,239,2019-12-29,-5.4306054,-7.9114285,0.16269729,-4.8537564,-7.3205433,-3.6205766,-3.4701505,3.3265824,1.3554987,-1.1706012,-4.1065946,-3.056377,0.4923331,0.6374264,-3.913314,-0.35815805
val,240,2020-01-05,-5.6084247,-7.923685,0.20407796,-5.1228156,-7.493834,-3.8898344,-3.5739794,3.6465306,1.51738,-0.76537585,-4.268185,-3.0703228,-0.9601279,-1.4295968,-3.450707,-0.41711184
val,241,2020-01-12,-5.7604938,-7.9412966,0.23732519,-5.395417,-7.7104363,-4.1172547,-3.6431289,3.8535457,1.7173654,-0.41245893,-4.446594,-3.2573025,0.6010483,-0.21929494,-4.198004,1.6256319
val,242,2020-01-19,-5.870891,-8.007599,0.19766727,-5.6382604,-8.018321,-4.4252343,-3.7911575,4.1027303,1.9167604,0.018205386,-4.578682,-3.3182054,-0.92358273,-0.3307176,-3.844166,-1.6376988
val,243,2020-01-26,-6.0081706,-8.044614,0.22038484,-5.910026,-8.231132,-4.671951,-3.9157639,4.491067,1.9966083,0.36244664,-4.7003393,-3.2785566,0.8742245,-1.0840935,-3.5090177,0.68375874
val,244,2020-02-02,-6.1366916,-8.094283,0.23666304,-6.2005987,-8.4815645,-5.0695496,-4.125353,5.071168,2.0427258,0.57866037,-4.6158805,-2.6794457,-0.91812545,0.5007092,-3.149613,0.65509295
val,245,2020-02-09,-6.2238345,-8.162284,0.20278811,-6.5004077,-8.780631,-5.3746233,-4.247203,5.439712,2.1650946,0.6825816,-4.6355667,-2.7215452,0.78979534,-1.515552,-2.1592999,-0.23468612
val,246,2020-02-16,-6.3173227,-8.220946,0.20188683,-6.8319864,-9.106721,-5.6864524,-4.5748053,5.7510667,2.117472,0.8176309,-4.647523,-2.583851,-0.7345125,0.7613865,-2.0212915,0.72054964
val,247,2020-02-23,-6.4332223,-8.285148,0.2539595,-7.1552186,-9.343932,-6.007128,-4.9074755,6.1708803,1.9866977,0.84854925,-4.6362596,-2.1442676,0.34806234,-0.7236607,-1.5900067,-0.040255822
val,248,2020-03-01,-6.753394,-8.210444,0.6014918,-7.6099043,-9.18251,-6.2720275,-5.147442,7.1535068,1.6615136,0.37610397,-4.3928776,-1.1077524,-0.42881593,1.6947391,-1.7632229,-1.8813263
val,249,2020-03-08,-7.1835737,-8.057881,0.96342665,-8.100319,-8.872097,-6.700912,-5.065526,7.7821937,1.3934768,-0.29467034,-4.072487,-0.37166813,-0.036216617,-2.0273678,-0.8776825,0.96157
val,250,2020-03-15,-7.805667,-7.8865175,1.6089036,-8.709951,-8.423301,-6.876264,-5.0819345,8.651605,1.0531132,-1.3563616,-3.6647274,0.27549192,0.5214467,3.0999494,-1.0186834,-3.8442929
val,251,2020-03-22,-8.459701,-7.5945606,2.2686505,-9.326851,-7.9366355,-7.0679135,-5.204709,9.823627,0.50207204,-2.676605,-2.9333115,1.6597713,-0.37501913,-2.3020184,0.25972697,-1.0884452
val,252,2020-03-29,-9.068439,-7.2999625,2.656416,-9.945911,-7.635825,-7.5255675,-5.0015206,9.99315,0.29976293,-3.6864543,-2.3371305,2.0542288,1.1599184,1.8397328,1.4388326,2.9401681
val,253,2020-04-05,-9.589472,-7.0471644,3.0858781,-10.541256,-7.5800233,-7.7878323,-4.86721,10.36249,0.2996548,-4.074549,-1.7094533,2.235239,-0.93941087,-0.49126276,3.8683097,-5.841386
val,254,2020-04-12,-10.134338,-6.8081875,3.4724584,-11.123501,-7.541801,-7.9809175,-4.581803,10.294097,0.09382924,-4.740477,-1.4400113,1.3793588,1.6266394,0.9539489,4.7318377,6.1682634
val,255,2020-04-19,-11.243897,-6.20275,5.466203,-11.648992,-6.683757,-8.213294,-4.5819273,9.845931,-0.65615356,-5.149388,-1.2623641,1.4771956,-1.2761856,3.5197225,6.610658,-0.3187281
val,256,2020-04-26,-12.326714,-5.590828,7.4132433,-12.089555,-5.9351063,-8.334383,-4.6175647,9.339308,-1.3922322,-5.2193418,-1.1870562,1.3429371,1.8980641,-0.5294601,7.461457,-1.2886078
val,257,2020-05-03,-13.41898,-4.9812613,9.319706,-12.449949,-5.287447,-8.568828,-4.638649,8.608,-1.962038,-4.8127065,-1.1700189,1.033491,-1.5727859,2.6286793,6.0367184,6.1080894
val,258,2020-05-10,-14.542428,-4.376752,11.220306,-12.74359,-4.663176,-8.8744135,-4.62435,7.667169,-2.4512963,-4.192717,-1.3198032,0.35347512,1.8090026,-0.94217896,6.427774,-2.8093607
val,259,2020-05-17,-15.866373,-3.74045,13.374298,-13.260551,-4.1519313,-9.052582,-4.8673143,6.541797,-3.214841,-3.6688983,-1.1959409,0.16749564,-0.47991878,2.0868826,4.350866,-0.65429664
val,260,2020-05-24,-17.112448,-3.2072682,15.445936,-13.4136505,-3.581242,-9.03348,-5.114564,4.9740644,-3.638505,-2.8460183,-1.198005,-0.30918995,0.053261027,-2.8797808,3.5020642,7.3961153
val,261,2020-05-31,-18.36117,-2.6964128,17.512493,-13.483673,-3.0764616,-9.020957,-5.403697,3.4008322,-4.110174,-1.909594,-1.2555497,-0.6297536,0.123747885,5.6225533,1.2733119,-7.808346
val,262,2020-06-07,-19.599287,-2.2380602,19.564642,-13.456001,-2.6604147,-9.03793,-5.7434044,1.7257323,-4.504538,-0.80000067,-1.4505683,-1.5397006,-1.3775067,-6.385157,0.4250593,5.8828716
val,263,2020-06-14,-20.909958,-1.7241943,21.655441,-13.346218,-2.2246878,-9.131425,-6.173856,0.34951544,-5.0146213,0.38070342,-1.5473496,-1.1702508,0.90359783,7.717685,-4.114015,-1.111392
val,264,2020-06-21,-22.090477,-1.3340586,23.38613,-13.255867,-2.135613,-9.236695,-6.4739194,-1.3173008,-5.1017013,1.8347589,-1.7002261,-1.6940904,-2.3002164,-8.396948,-3.078459,-6.300501
val,265,2020-06-28,-23.296356,-0.9582947,25.151775,-13.132376,-2.0655286,-9.415556,-6.8739433,-2.8630846,-5.275372,3.2551675,-1.7371631,-1.6142495,2.796727,4.6983013,-7.935498,4.5310054
val,266,2020-07-05,-24.497616,-0.5581036,26.841772,-12.8253765,-2.2692628,-9.699286,-7.2638006,-4.6413245,-5.230003,4.8915896,-1.8209693,-1.7187188,-4.186788,-7.066566,-6.7070866,-4.894042
val,267,2020-07-12,-25.733871,-0.16911632,28.560266,-12.45483,-2.4479809,-10.058665,-7.6728015,-6.3490973,-5.1781154,6.541097,-1.9287064,-1.8872073,5.0292134,2.9568872,-7.363886,-2.2385964
val,268,2020-07-19,-26.908855,0.16790771,30.164135,-11.96933,-2.7408993,-10.347389,-8.130852,-8.10809,-4.967056,8.291617,-2.1439037,-1.7316389,-5.6027045,-5.872738,-5.556557,4.971091
val,269,2020-07-26,-28.062136,0.45796406,31.683725,-11.390734,-3.1388881,-10.825143,-8.807887,-9.758879,-4.7929006,10.140456,-2.2891762,-1.111155,5.6621485,5.0257783,-5.48994,-4.167527
val,270,2020-08-02,-29.156776,0.68288416,33.111748,-10.718943,-3.6271122,-11.284775,-9.598209,-11.40588,-4.525052,11.769813,-2.371749,-0.32159922,-6.5322804,-5.5392327,-1.9097192,2.0765882
val,271,2020-08-09,-30.295385,0.9199014,34.59975,-10.003054,-4.0447145,-11.7083025,-10.29524,-13.136593,-4.2334294,13.4345665,-2.5676699,0.12798944,6.567261,3.6343079,-3.9175406,2.701823
val,272,2020-08-16,-31.154709,0.9122887,35.65981,-9.168533,-4.6372166,-12.201259,-10.84157,-14.478917,-3.3712277,15.106921,-2.736363,0.3724741,-7.072049,-1.703199,-0.053790014,-5.5730042
test,0,2021-02-14,-25.511105,-14.059062,30.515434,2.025236,-15.749705,-7.5052037,-14.3827505,-11.594141,13.583135,11.990927,-0.34455633,2.9369416,-2.7806768,3.781426,4.703695,0.96511465
test,1,2021-02-21,-25.273493,-14.525977,30.281178,2.453725,-15.750211,-7.0706606,-14.188761,-11.58644,14.105217,11.905047,-0.32116497,2.747148,2.764052,-1.8504875,6.0132575,-4.1955457
test,2,2021-02-28,-25.042238,-14.906994,30.128304,2.8229187,-15.633086,-6.5558825,-13.929137,-11.466075,14.559057,11.654769,-0.22949761,2.4679546,-1.8955946,3.3081198,5.2045474,3.0109322
test,3,2021-03-07,-24.780668,-15.336085,29.870838,3.2305222,-15.628623,-6.1428695,-13.803282,-11.360795,15.084188,11.470805,-0.08741385,2.5061984,1.8671906,-1.499475,6.3261952,-0.5011994
test,4,2021-03-14,-24.414627,-15.802138,29.335865,3.7403698,-15.709358,-5.785984,-13.631677,-11.118798,15.643554,11.253822,0.04953322,2.384297,-0.90059334,3.8030648,6.560822,-1.782579
test,5,2021-03-21,-24.145462,-16.223045,28.840536,4.333323,-15.733152,-5.3144126,-13.345003,-10.92431,16.060362,11.214835,0.038597673,2.437378,0.9017568,-2.394131,7.3488092,3.0976298
test,6,2021-03-28,-23.850372,-16.66713,28.293604,4.921676,-15.789033,-4.930335,-13.118167,-10.656079,16.452497,11.159667,0.08189371,2.618515,-0.02084762,5.5211935,6.6232867,-2.5067027
test,7,2021-04-04,-23.461746,-17.196909,27.63942,5.4155054,-15.621215,-4.5321794,-12.891273,-10.590198,16.998205,10.930931,0.16247764,2.7511497,0.09554438,-3.3855023,8.412709,-0.13258669
test,8,2021-04-11,-23.063482,-17.718092,26.983257,5.819105,-15.446686,-4.0565624,-12.653013,-10.639507,17.483234,10.723602,0.20445696,2.6092944,0.6894005,5.0984435,6.8150167,2.4772873
test,9,2021-04-18,-22.465364,-18.241451,25.75682,6.4668374,-15.554986,-3.8989813,-12.600204,-10.399745,18.119133,10.825485,0.42006144,2.757577,-0.8605588,-1.2426244,8.928993,-3.6343975
test,10,2021-04-25,-21.857506,-18.763718,24.540615,7.0275383,-15.653133,-3.7004018,-12.543518,-10.097472,18.67966,10.778876,0.63347805,2.8026166,1.8583037,2.6465383,8.036626,3.4584184
test,11,2021-05-02,-21.180958,-19.35722,23.22872,7.608313,-15.8354435,-3.5565524,-12.669811,-9.674548,19.207844,10.671323,0.9780309,3.4015584,-1.607072,1.0683273,8.202557,-1.0180668
test,12,2021-05-09,-20.567768,-19.811588,22.047983,8.024982,-15.747903,-3.1681037,-12.372616,-9.309665,19.69509,10.4964695,1.2848772,3.3288083,1.8666509,0.49765992,8.075704,-0.88866955
test,13,2021-05-16,-19.662455,-20.30708,20.433523,8.680609,-15.712405,-2.973736,-12.114885,-8.389096,20.465485,10.481893,1.581008,3.5217824,-1.5745144,2.0557985,7.1801248,-0.07881717
test,14,2021-05-23,-18.824724,-20.685143,18.806232,9.030453,-15.835165,-3.0765877,-11.797987,-7.3723764,21.044193,10.423884,1.8926117,3.6347919,1.5185121,0.20511839,7.01468,-0.44322625
test,15,2021-05-30,-17.9914,-21.024513,17.198832,9.302876,-15.879571,-3.1469278,-11.341066,-6.4296403,21.632938,10.392223,2.152757,3.4314733,-1.1729362,2.1675606,6.9662585,-1.2282805
test,16,2021-06-06,-17.103725,-21.368038,15.583788,9.517547,-15.939881,-3.1395612,-10.9172125,-5.4626727,22.193954,10.200558,2.4675362,3.1746674,1.425993,-0.5330945,6.9700103,-0.07947282
test,17,2021-06-13,-16.203472,-21.729122,13.968131,9.7063875,-16.010784,-3.2027583,-10.5418415,-4.4417586,22.763422,9.988154,2.8416193,3.0953178,-1.078642,3.122772,6.4233084,-0.18301311
test,18,2021-06-20,-15.268019,-21.958672,12.459439,9.8199005,-15.901839,-3.0871935,-10.113403,-3.2552235,23.178991,9.426097,3.204679,2.8962102,1.0581919,-0.7997444,6.5553675,-1.8648412
test,19,2021-06-27,-14.342353,-22.190248,10.869568,9.932926,-15.791959,-3.0923862,-9.662594,-2.2089605,23.616041,9.057332,3.453091,2.6272707,-0.55261546,2.638755,5.6741805,0.6244135
test,20,2021-07-04,-13.248492,-22.571991,9.185205,9.82197,-15.429509,-2.9441285,-9.299655,-1.2245741,23.976206,8.534435,3.7319021,2.497323,0.8727166,-0.17668805,6.4137545,-1.7713591
test,21,2021-07-11,-12.143057,-22.932497,7.563218,9.584484,-14.950549,-2.674201,-8.858151,-0.22805727,24.23551,7.9526305,3.9294827,2.1137528,-0.11702728,1.7933434,6.2068667,0.22763672
test,22,2021-07-18,-11.028726,-23.272644,5.8807783,9.317141,-14.517906,-2.5020037,-8.524598,0.8888624,24.377556,7.3592772,4.1902447,2.2077284,0.47192895,1.012962,6.504355,-0.3490649
test,23,2021-07-25,-9.937463,-23.577599,4.27826,8.954787,-13.959759,-2.232679,-7.96859,1.8997695,24.520231,6.685587,4.3939657,1.8466614,-0.0818688,1.0469272,6.2221656,0.1446059
test,24,2021-08-01,-8.77888,-23.946735,2.6111927,8.56232,-13.518414,-1.9409283,-7.606157,3.019703,24.516415,5.998921,4.6145954,1.809868,0.5287192,2.331099,5.9159255,-1.7497095
test,25,2021-08-08,-7.676757,-24.211956,1.0487354,7.990311,-12.920292,-1.4330517,-7.0230074,4.105016,24.457352,5.1779833,4.7230806,1.088895,-0.0689376,-0.4219493,5.986763,1.1895782
test,26,2021-08-15,-6.7900095,-24.310514,-0.2316634,7.2157006,-12.322696,-0.8659439,-6.6415105,4.7643046,24.099485,4.3439527,4.912403,0.49841514,0.80285454,2.9487023,5.391207,-1.7665327
test,27,2021-08-22,-5.9280143,-24.378124,-1.5133433,6.4015718,-11.730808,-0.2519841,-6.391316,5.416262,23.476257,3.3301127,5.029608,-0.008538805,-0.42190862,-0.528793,5.5923033,-0.18073186
test,28,2021-08-29,-5.0399294,-24.53125,-2.8437653,5.5406485,-11.222875,0.3457847,-6.192818,5.9594274,22.8984,2.5401094,5.0546064,-0.5330172,0.7133098,2.6923614,4.118915,1.1022415
test,29,2021-09-05,-4.132192,-24.673939,-4.1098433,4.6375794,-10.692935,1.0404603,-5.9473176,6.5415707,22.218138,1.744884,5.0669107,-1.2385393,-0.5421497,0.08475999,4.385678,-2.720263
test,30,2021-09-12,-3.3730648,-24.750751,-5.0755067,3.771577,-10.155937,1.7403461,-5.6919026,6.996756,21.708698,1.102141,5.126083,-1.896418,1.1884898,0.9667872,3.2654164,0.83404094
test,31,2021-09-19,-2.5871222,-24.784174,-5.8632426,2.8816726,-9.524165,2.4246192,-5.602214,7.57203,21.043922,0.4115074,5.095277,-2.5326495,-0.80894643,0.88346916,2.76275,-0.5987126
test,32,2021-09-26,-1.8352338,-24.78221,-6.5932584,1.9509838,-8.829354,3.1496005,-5.3860846,8.14535,20.378952,-0.16867353,5.0257316,-3.3014307,1.2028863,0.019465659,2.353676,-1.5565053
test,33,2021-10-03,-1.1222805,-24.708567,-7.2486625,1.1073301,-8.253586,3.7938871,-5.1760387,8.773883,19.711914,-0.9745782,4.91835,-3.786764,-0.8247798,0.9426062,1.1892962,-0.19984029
test,34,2021-10-10,-0.4222729,-24.592634,-7.890684,0.21275067,-7.6629267,4.4873724,-4.829526,9.22664,19.110252,-1.6450434,4.7301407,-4.6756797,0.8277857,-0.63269603,0.88884145,-0.53592527
test,35,2021-10-17,-0.07039955,-24.382862,-8.014461,-0.32572675,-7.0623074,4.9285326,-4.606678,9.211204,18.677765,-1.7536048,4.486166,-5.0122423,-0.3633504,1.4177034,0.78839594,-1.7261227
test,36,2021-10-24,0.30612624,-24.193777,-8.122473,-0.86852247,-6.503481,5.405909,-4.4552174,9.273655,18.165222,-1.8446668,4.2115526,-5.2801704,0.5557905,-1.011064,1.0179509,1.2541373
test,37,2021-10-31,0.6823513,-24.01899,-8.179366,-1.3989322,-5.933424,5.864293,-4.2676563,9.368684,17.62201,-1.9440472,3.9305825,-5.5815434,-0.21833931,2.3490562,0.8737256,-0.61675894
