split,window_index,date,pc1,pc2,pc3,regime
train,1354,2014-09-21,-11.493543,-7.823315,-8.755497,1
train,1355,2014-09-28,-11.49969,-7.895253,-8.653083,1
train,1356,2014-10-05,-11.514296,-7.947407,-8.568743,1
train,1357,2014-10-12,-11.523064,-8.019832,-8.498111,1
train,1358,2014-10-19,-11.603079,-8.053725,-8.458279,1
train,1359,2014-10-26,-11.657538,-8.109748,-8.498917,1
train,1360,2014-11-02,-11.709004,-8.185744,-8.538562,1
train,1361,2014-11-09,-11.721828,-8.285638,-8.610244,1
train,1362,2014-11-16,-11.772503,-8.375434,-8.649268,1
train,1363,2014-11-23,-11.840244,-8.456265,-8.666228,1
train,1364,2014-11-30,-11.913028,-8.529899,-8.688948,1
val,0,2015-05-31,-13.492546,-8.080565,-7.8745904,1
val,1,2015-06-07,-13.539548,-7.944953,-7.811991,1
val,2,2015-06-14,-13.499586,-7.890998,-7.8195972,1
val,3,2015-06-21,-13.486669,-7.7911596,-7.7989383,1
val,4,2015-06-28,-13.521664,-7.668936,-7.7483125,1
val,5,2015-07-05,-13.536957,-7.5675106,-7.729935,1
val,6,2015-07-12,-13.49401,-7.4872293,-7.749413,1
val,7,2015-07-19,-13.396132,-7.429115,-7.806504,1
val,8,2015-07-26,-13.3306265,-7.3365703,-7.802289,1
val,9,2015-08-02,-13.250945,-7.2686434,-7.841662,1
val,10,2015-08-09,-13.209317,-7.173428,-7.79196,1
val,11,2015-08-16,-13.25065,-7.023677,-7.7253056,1
val,12,2015-08-23,-13.327925,-6.8552995,-7.6128945,1
val,13,2015-08-30,-13.411151,-6.660451,-7.498166,1
val,14,2015-09-06,-13.487569,-6.489683,-7.4016557,1
val,15,2015-09-13,-13.549373,-6.336848,-7.383101,1
val,16,2015-09-20,-13.620212,-6.166224,-7.3385253,1
val,17,2015-09-27,-13.696803,-6.015477,-7.3147397,1
val,18,2015-10-04,-13.788556,-5.840452,-7.2505336,1
val,19,2015-10-11,-13.90491,-5.6512156,-7.1684017,1
val,20,2015-10-18,-13.973085,-5.5024586,-7.099818,1
val,21,2015-10-25,-14.058506,-5.3446894,-7.004891,1
val,22,2015-11-01,-14.11029,-5.2135077,-6.9201627,1
val,23,2015-11-08,-14.13057,-5.1084194,-6.856217,1
val,24,2015-11-15,-14.139825,-4.998537,-6.7558274,1
val,25,2015-11-22,-14.15485,-4.8894176,-6.706765,1
val,26,2015-11-29,-14.149394,-4.7990646,-6.654138,1
val,27,2015-12-06,-14.180706,-4.7239456,-6.5376177,1
val,28,2015-12-13,-14.1997,-4.640708,-6.398892,1
val,29,2015-12-20,-14.250862,-4.511834,-6.246609,1
val,30,2015-12-27,-14.268733,-4.4009275,-6.1486907,1
val,31,2016-01-03,-14.250632,-4.3341193,-6.0438695,1
val,32,2016-01-10,-14.270486,-4.2354207,-5.8713765,1
val,33,2016-01-17,-14.339972,-4.0675154,-5.6812987,1
val,34,2016-01-24,-14.396255,-3.931364,-5.567474,1
val,35,2016-01-31,-14.458451,-3.7823188,-5.4092536,1
val,36,2016-02-07,-14.542968,-3.6353755,-5.216781,1
val,37,2016-02-14,-14.658065,-3.4355917,-4.9832473,1
val,38,2016-02-21,-14.644434,-3.3461335,-4.8948755,1
val,39,2016-02-28,-14.645705,-3.2622042,-4.733479,1
val,40,2016-03-06,-14.645904,-3.2335181,-4.6244817,1
val,41,2016-03-13,-14.687711,-3.185041,-4.3967996,1
val,42,2016-03-20,-14.697576,-3.1493897,-4.215691,1
val,43,2016-03-27,-14.67324,-3.1399896,-4.0536704,1
val,44,2016-04-03,-14.648788,-3.1335766,-3.8792577,1
val,45,2016-04-10,-14.6782675,-3.091032,-3.611897,1
val,46,2016-04-17,-14.688586,-3.0922356,-3.4655204,1
val,47,2016-04-24,-14.723509,-3.0768397,-3.3169432,1
val,48,2016-05-01,-14.762925,-3.0589638,-3.1837497,1
val,49,2016-05-08,-14.820961,-3.0229173,-3.066258,1
val,50,2016-05-15,-14.827673,-3.044394,-3.0328615,1
val,51,2016-05-22,-14.87573,-3.0214245,-2.93733,1
val,52,2016-05-29,-14.915891,-3.0081067,-2.8821528,1
val,53,2016-06-05,-14.903378,-3.027187,-2.8553143,1
val,54,2016-06-12,-14.877166,-3.107914,-2.8616872,1
val,55,2016-06-19,-14.897433,-3.160095,-2.779552,1
val,56,2016-06-26,-15.010353,-3.1605768,-2.5989707,1
val,57,2016-07-03,-15.0886965,-3.195815,-2.5000134,1
val,58,2016-07-10,-15.037361,-3.3310704,-2.5334907,1
val,59,2016-07-17,-15.011121,-3.5026507,-2.5714598,1
val,60,2016-07-24,-14.991932,-3.6546345,-2.5582027,1
val,61,2016-07-31,-14.958611,-3.801134,-2.5657387,1
val,62,2016-08-07,-14.875061,-3.998734,-2.6385922,1
val,63,2016-08-14,-14.748154,-4.21362,-2.6884727,1
val,64,2016-08-21,-14.679891,-4.3952417,-2.6729875,1
val,65,2016-08-28,-14.601357,-4.548353,-2.654812,1
val,66,2016-09-04,-14.524945,-4.6655674,-2.6200917,1
val,67,2016-09-11,-14.460706,-4.7625256,-2.6056468,1
val,68,2016-09-18,-14.431586,-4.811665,-2.5703194,1
val,69,2016-09-25,-14.40997,-4.8871903,-2.576415,1
val,70,2016-10-02,-14.35451,-4.956912,-2.5666802,1
val,71,2016-10-09,-14.23317,-5.0438213,-2.6102877,1
val,72,2016-10-16,-14.160207,-5.088642,-2.5852897,1
val,73,2016-10-23,-14.051766,-5.156052,-2.5740361,1
val,74,2016-10-30,-13.945326,-5.2308893,-2.5570989,1
val,75,2016-11-06,-13.882733,-5.2552047,-2.5379467,1
val,76,2016-11-13,-13.85958,-5.2836103,-2.5472045,1
val,77,2016-11-20,-13.787799,-5.35808,-2.5797129,1
val,78,2016-11-27,-13.727442,-5.4041142,-2.6163392,1
val,79,2016-12-04,-13.651354,-5.454096,-2.6486955,1
val,80,2016-12-11,-13.56309,-5.5196595,-2.7324276,1
val,81,2016-12-18,-13.41893,-5.6067057,-2.8187575,1
val,82,2016-12-25,-13.228091,-5.711536,-2.9428275,1
val,83,2017-01-01,-13.105912,-5.736203,-3.0349913,1
val,84,2017-01-08,-12.979188,-5.77656,-3.1744027,1
val,85,2017-01-15,-12.864154,-5.7731576,-3.243308,1
val,86,2017-01-22,-12.762618,-5.764657,-3.3048663,1
val,87,2017-01-29,-12.634065,-5.743706,-3.3907127,1
val,88,2017-02-05,-12.502939,-5.7307577,-3.493362,1
val,89,2017-02-12,-12.352919,-5.7320833,-3.6131423,1
val,90,2017-02-19,-12.220849,-5.7382035,-3.7646704,1
val,91,2017-02-26,-12.084103,-5.7776556,-3.9425359,1
val,92,2017-03-05,-11.939224,-5.813612,-4.0872073,1
val,93,2017-03-12,-11.744353,-5.8779583,-4.2559867,1
val,94,2017-03-19,-11.560412,-5.978813,-4.4621987,1
val,95,2017-03-26,-11.397138,-6.0435233,-4.6107144,1
val,96,2017-04-02,-11.222205,-6.1262245,-4.832457,1
val,97,2017-04-09,-11.063732,-6.225481,-5.037816,1
val,98,2017-04-16,-10.890072,-6.324999,-5.2390265,1
val,99,2017-04-23,-10.754671,-6.3831773,-5.4345455,1
val,100,2017-04-30,-10.587012,-6.480685,-5.667544,1
val,101,2017-05-07,-10.360181,-6.6516733,-5.903133,1
val,102,2017-05-14,-10.18484,-6.7746663,-6.021095,1
val,103,2017-05-21,-10.053025,-6.8817124,-6.129601,1
val,104,2017-05-28,-9.928533,-6.981296,-6.2388167,1
val,105,2017-06-04,-9.758431,-7.1114297,-6.3897223,1
val,106,2017-06-11,-9.616233,-7.2036204,-6.4798126,1
val,107,2017-06-18,-9.452818,-7.3210897,-6.6060805,1
val,108,2017-06-25,-9.3043165,-7.4371066,-6.7151256,1
val,109,2017-07-02,-9.129683,-7.583715,-6.78311,1
val,110,2017-07-09,-8.976492,-7.689792,-6.8474054,1
val,111,2017-07-16,-8.809107,-7.8313828,-6.942196,1
val,112,2017-07-23,-8.625003,-7.9824305,-7.0499682,1
val,113,2017-07-30,-8.485605,-8.118934,-7.1184425,1
val,114,2017-08-06,-8.333251,-8.25776,-7.187414,1
val,115,2017-08-13,-8.213889,-8.37124,-7.2147355,1
val,116,2017-08-20,-8.129217,-8.4390955,-7.2330904,1
val,117,2017-08-27,-8.032265,-8.502229,-7.2809377,1
val,118,2017-09-03,-7.944,-8.591871,-7.327287,1
val,119,2017-09-10,-7.8644986,-8.699787,-7.353229,1
val,120,2017-09-17,-7.780016,-8.772437,-7.359942,1
val,121,2017-09-24,-7.664145,-8.8728285,-7.408362,1
val,122,2017-10-01,-7.620458,-8.913307,-7.4010415,1
val,123,2017-10-08,-7.5572877,-8.974416,-7.43376,1
val,124,2017-10-15,-7.47039,-9.054357,-7.52325,1
val,125,2017-10-22,-7.407302,-9.108384,-7.6015315,1
val,126,2017-10-29,-7.3560877,-9.109868,-7.6334987,1
val,127,2017-11-05,-7.288826,-9.132955,-7.6906533,1
val,128,2017-11-12,-7.187994,-9.153695,-7.732288,1
val,129,2017-11-19,-7.059567,-9.156772,-7.7951035,1
val,130,2017-11-26,-6.9563622,-9.14383,-7.842565,1
val,131,2017-12-03,-6.860169,-9.13221,-7.8808417,1
val,132,2017-12-10,-6.746378,-9.136849,-7.9317517,1
val,133,2017-12-17,-6.6521745,-9.145906,-7.9940815,1
val,134,2017-12-24,-6.560489,-9.145284,-8.033534,1
val,135,2017-12-31,-6.4667225,-9.148318,-8.0854435,1
val,136,2018-01-07,-6.353311,-9.192037,-8.103424,1
val,137,2018-01-14,-6.257176,-9.222547,-8.104893,1
val,138,2018-01-21,-6.1352367,-9.244992,-8.112933,1
val,139,2018-01-28,-6.0048985,-9.283482,-8.099698,1
val,140,2018-02-04,-5.900112,-9.305793,-8.024037,1
val,141,2018-02-11,-5.767536,-9.27603,-7.949102,1
val,142,2018-02-18,-5.6072836,-9.255542,-7.9399424,1
val,143,2018-02-25,-5.435289,-9.24977,-7.886517,1
val,144,2018-03-04,-5.2895403,-9.201846,-7.7992854,1
val,145,2018-03-11,-5.092646,-9.179642,-7.8216577,1
val,146,2018-03-18,-4.90474,-9.107265,-7.7262154,1
val,147,2018-03-25,-4.77311,-9.000012,-7.5802016,1
val,148,2018-04-01,-4.6178384,-8.867917,-7.4655814,1
val,149,2018-04-08,-4.473133,-8.751288,-7.3324876,1
val,150,2018-04-15,-4.3065305,-8.626274,-7.2228284,1
val,151,2018-04-22,-4.1158686,-8.526789,-7.08846,1
val,152,2018-04-29,-3.9279225,-8.430055,-6.9606953,1
val,153,2018-05-06,-3.7722101,-8.3019495,-6.825642,1
val,154,2018-05-13,-3.6059923,-8.190626,-6.721059,1
val,155,2018-05-20,-3.4321804,-8.098741,-6.6265464,1
val,156,2018-05-27,-3.2817473,-7.9845085,-6.5072436,1
val,157,2018-06-03,-3.1403093,-7.8727455,-6.385506,1
val,158,2018-06-10,-3.0015495,-7.7705617,-6.2971997,1
val,159,2018-06-17,-2.8448548,-7.676156,-6.1563897,1
val,160,2018-06-24,-2.686101,-7.5794835,-6.0234094,1
val,161,2018-07-01,-2.5645041,-7.4723434,-5.868134,1
val,162,2018-07-08,-2.4448223,-7.3476763,-5.7863603,1
val,163,2018-07-15,-2.2995281,-7.2189546,-5.7168555,1
val,164,2018-07-22,-2.1864738,-7.1069117,-5.651255,1
val,165,2018-07-29,-2.0605035,-6.9805694,-5.6004434,1
val,166,2018-08-05,-1.8896194,-6.922407,-5.625212,1
val,167,2018-08-12,-1.6927464,-6.9609013,-5.6755395,1
val,168,2018-08-19,-1.5813259,-6.9322834,-5.5903244,1
val,169,2018-08-26,-1.4759672,-6.9130125,-5.5803623,1
val,170,2018-09-02,-1.3242655,-6.9372163,-5.610289,1
val,171,2018-09-09,-1.235309,-6.891008,-5.5411997,1
val,172,2018-09-16,-1.1298332,-6.888426,-5.5875087,1
val,173,2018-09-23,-0.95198435,-6.973524,-5.686366,1
val,174,2018-09-30,-0.81494457,-7.0353665,-5.6637254,1
val,175,2018-10-07,-0.65656954,-7.102624,-5.680625,1
val,176,2018-10-14,-0.5974614,-7.1067395,-5.590206,1
val,177,2018-10-21,-0.5304315,-7.092434,-5.548375,1
val,178,2018-10-28,-0.49344844,-7.0747766,-5.4716396,1
val,179,2018-11-04,-0.43113178,-7.0631495,-5.445962,1
val,180,2018-11-11,-0.38275003,-7.037835,-5.3881526,1
val,181,2018-11-18,-0.38292482,-6.999152,-5.2797256,1
val,182,2018-11-25,-0.3804505,-6.9410553,-5.1672373,1
val,183,2018-12-02,-0.3493166,-6.8833036,-5.11212,1
val,184,2018-12-09,-0.37624142,-6.794526,-4.9267597,1
val,185,2018-12-16,-0.39163923,-6.692357,-4.823665,1
val,186,2018-12-23,-0.4413449,-6.5520477,-4.6664176,1
val,187,2018-12-30,-0.45825464,-6.406748,-4.576449,1
val,188,2019-01-06,-0.5247262,-6.233612,-4.4462094,1
val,189,2019-01-13,-0.58512866,-6.073149,-4.353803,1
val,190,2019-01-20,-0.6470768,-5.9462767,-4.2284694,1
val,191,2019-01-27,-0.73769677,-5.825348,-4.073068,1
val,192,2019-02-03,-0.8177034,-5.7213526,-3.9506862,1
val,193,2019-02-10,-0.88760567,-5.6298513,-3.8370986,1
val,194,2019-02-17,-0.9489016,-5.544148,-3.7639966,1
val,195,2019-02-24,-1.0259117,-5.450745,-3.6681266,1
val,196,2019-03-03,-1.1040257,-5.3645964,-3.5687451,1
val,197,2019-03-10,-1.1823916,-5.2950106,-3.4734669,1
val,198,2019-03-17,-1.2855551,-5.224033,-3.3538933,1
val,199,2019-03-24,-1.3982568,-5.1583395,-3.177301,1
val,200,2019-03-31,-1.4918658,-5.1102414,-3.0705557,1
val,201,2019-04-07,-1.594467,-5.081517,-3.0004916,1
val,202,2019-04-14,-1.63708,-5.1242385,-2.983759,1
val,203,2019-04-21,-1.6975175,-5.171479,-2.9274268,1
val,204,2019-04-28,-1.7188896,-5.282743,-2.9223974,1
val,205,2019-05-05,-1.7942684,-5.3559837,-2.8391998,1
val,206,2019-05-12,-1.889523,-5.4085445,-2.7402387,1
val,207,2019-05-19,-1.9465613,-5.5165615,-2.6945977,1
val,208,2019-05-26,-1.9918278,-5.6485834,-2.6682982,1
val,209,2019-06-02,-2.101831,-5.6909733,-2.5510669,1
val,210,2019-06-09,-2.1542354,-5.8105702,-2.586518,1
val,211,2019-06-16,-2.2098856,-5.960724,-2.5604627,1
val,212,2019-06-23,-2.197351,-6.2189345,-2.6212206,1
val,213,2019-06-30,-2.2222497,-6.437004,-2.5656557,1
val,214,2019-07-07,-2.2341657,-6.642661,-2.531566,1
val,215,2019-07-14,-2.3214974,-6.801399,-2.4396164,1
val,216,2019-07-21,-2.4013333,-6.9292336,-2.352512,1
val,217,2019-07-28,-2.4438486,-7.071024,-2.3144965,1
val,218,2019-08-04,-2.5347457,-7.168339,-2.1842566,1
val,219,2019-08-11,-2.661019,-7.258407,-2.060043,1
val,220,2019-08-18,-2.814026,-7.2980533,-1.8434536,1
val,221,2019-08-25,-2.9652238,-7.324109,-1.6421733,1
val,222,2019-09-01,-3.0905526,-7.365438,-1.5162195,1
val,223,2019-09-08,-3.1880813,-7.4485173,-1.4325995,1
val,224,2019-09-15,-3.2925854,-7.4911003,-1.2881911,1
val,225,2019-09-22,-3.3488834,-7.561205,-1.2178655,1
val,226,2019-09-29,-3.4527678,-7.607706,-1.098016,1
val,227,2019-10-06,-3.626502,-7.6034465,-0.89891565,1
val,228,2019-10-13,-3.7907743,-7.5874147,-0.7185422,1
val,229,2019-10-20,-3.9658928,-7.59224,-0.5587978,1
val,230,2019-10-27,-4.118421,-7.6009507,-0.4295218,1
val,231,2019-11-03,-4.2776685,-7.625967,-0.3180879,1
val,232,2019-11-10,-4.3973784,-7.6883783,-0.24135867,1
val,233,2019-11-17,-4.484368,-7.776076,-0.17238899,1
val,234,2019-11-24,-4.649167,-7.7994037,-0.11330737,1
val,235,2019-12-01,-4.7885494,-7.8650017,-0.09570944,1
val,236,2019-12-08,-4.9839196,-7.855722,0.06649314,1
val,237,2019-12-15,-5.1397824,-7.8784,0.10161497,1
val,238,2019-12-22,-5.2882075,-7.886961,0.14094356,1
val,239,2019-12-29,-5.430605,-7.911425,0.16269973,1
val,240,2020-01-05,-5.608424,-7.923683,0.20408013,1
val,241,2020-01-12,-5.7604938,-7.941293,0.2373277,1
val,242,2020-01-19,-5.8708906,-8.007596,0.19766986,1
val,243,2020-01-26,-6.008171,-8.044612,0.2203871,1
val,244,2020-02-02,-6.13669,-8.09428,0.23666546,1
val,245,2020-02-09,-6.223834,-8.162282,0.20279062,1
val,246,2020-02-16,-6.3173213,-8.220943,0.2018893,1
val,247,2020-02-23,-6.4332223,-8.285145,0.2539619,1
val,248,2020-03-01,-6.7533937,-8.210444,0.60149443,1
val,249,2020-03-08,-7.183573,-8.057878,0.96342945,1
val,250,2020-03-15,-7.8056645,-7.886514,1.6089066,1
val,251,2020-03-22,-8.459701,-7.594556,2.2686536,1
val,252,2020-03-29,-9.068439,-7.29996,2.6564195,1
val,253,2020-04-05,-9.589471,-7.047161,3.0858815,1
val,254,2020-04-12,-10.134337,-6.8081837,3.4724617,1
val,255,2020-04-19,-11.243896,-6.2027473,5.466207,1
val,256,2020-04-26,-12.326713,-5.590823,7.413248,3
val,257,2020-05-03,-13.418979,-4.9812565,9.319712,3
val,258,2020-05-10,-14.542427,-4.376747,11.220312,3
val,259,2020-05-17,-15.866372,-3.740443,13.374303,3
val,260,2020-05-24,-17.112446,-3.2072618,15.445944,3
val,261,2020-05-31,-18.36117,-2.6964073,17.512505,3
val,262,2020-06-07,-19.599287,-2.238054,19.564651,3
val,263,2020-06-14,-20.909954,-1.7241888,21.655449,3
val,264,2020-06-21,-22.090477,-1.334052,23.38614,3
val,265,2020-06-28,-23.296356,-0.9582877,25.15179,3
val,266,2020-07-05,-24.497616,-0.55809647,26.841782,3
val,267,2020-07-12,-25.733875,-0.16910806,28.56028,3
val,268,2020-07-19,-26.908857,0.16791537,30.164146,3
val,269,2020-07-26,-28.062136,0.45797163,31.683737,3
val,270,2020-08-02,-29.156773,0.68289226,33.11176,3
val,271,2020-08-09,-30.295387,0.9199101,34.59976,3
val,272,2020-08-16,-31.154707,0.9122977,35.659824,3
test,0,2021-02-14,-25.511106,-14.059052,30.515453,3
test,1,2021-02-21,-25.273497,-14.525963,30.28119,3
test,2,2021-02-28,-25.042238,-14.906981,30.128323,3
test,3,2021-03-07,-24.780668,-15.336074,29.870855,3
test,4,2021-03-14,-24.414623,-15.802126,29.335882,3
test,5,2021-03-21,-24.145458,-16.223036,28.84055,3
test,6,2021-03-28,-23.850372,-16.667124,28.293623,3
test,7,2021-04-04,-23.461748,-17.196903,27.639433,3
test,8,2021-04-11,-23.063488,-17.718086,26.983269,3
test,9,2021-04-18,-22.465366,-18.241444,25.756828,3
test,10,2021-04-25,-21.857504,-18.763704,24.54063,3
test,11,2021-05-02,-21.180958,-19.357208,23.228737,3
test,12,2021-05-09,-20.56777,-19.811577,22.047995,3
test,13,2021-05-16,-19.662453,-20.307072,20.433537,3
test,14,2021-05-23,-18.824724,-20.68513,18.806246,3
test,15,2021-05-30,-17.991396,-21.0245,17.198841,3
test,16,2021-06-06,-17.103724,-21.368025,15.583801,3
test,17,2021-06-13,-16.20347,-21.729113,13.968142,3
test,18,2021-06-20,-15.26802,-21.958664,12.459453,1
test,19,2021-06-27,-14.342353,-22.190243,10.869579,1
test,20,2021-07-04,-13.248494,-22.571983,9.185215,1
test,21,2021-07-11,-12.143058,-22.932493,7.5632286,1
test,22,2021-07-18,-11.028726,-23.27264,5.88079,1
test,23,2021-07-25,-9.937464,-23.57759,4.27827,1
test,24,2021-08-01,-8.77888,-23.94673,2.6112003,1
test,25,2021-08-08,-7.676758,-24.211948,1.0487435,1
test,26,2021-08-15,-6.7900095,-24.310509,-0.2316593,1
test,27,2021-08-22,-5.928016,-24.37812,-1.513336,1
test,28,2021-08-29,-5.039929,-24.531246,-2.84376,1
test,29,2021-09-05,-4.1321907,-24.67393,-4.10984,1
test,30,2021-09-12,-3.3730648,-24.750748,-5.075499,1
test,31,2021-09-19,-2.5871234,-24.784168,-5.863238,1
test,32,2021-09-26,-1.8352342,-24.7822,-6.5932536,2
test,33,2021-10-03,-1.1222806,-24.708563,-7.248657,2
test,34,2021-10-10,-0.42227313,-24.592627,-7.890681,2
test,35,2021-10-17,-0.0703989,-24.382858,-8.014457,2
test,36,2021-10-24,0.30612645,-24.193775,-8.12247,2
test,37,2021-10-31,0.6823516,-24.018988,-8.179363,2
test,38,2021-11-07,1.0676947,-23.862766,-8.231242,2
test,39,2021-11-14,1.0475897,-23.639988,-7.98667,2
test,40,2021-11-21,1.0852436,-23.440868,-7.789385,2
test,41,2021-11-28,1.0530466,-23.18853,-7.4759507,2
test,42,2021-12-05,1.0117292,-22.931671,-7.21484,2
test,43,2021-12-12,0.97188115,-22.684528,-7.003184,2
test,44,2021-12-19,0.95791227,-22.567423,-6.8920946,2
test,45,2021-12-26,0.93298537,-22.403645,-6.679927,2
test,46,2022-01-02,0.9016836,-22.25726,-6.5605187,2
test,47,2022-01-09,0.85877985,-22.098026,-6.4216304,2
test,48,2022-01-16,0.88035536,-21.880093,-6.2984424,2
test,49,2022-01-23,0.8893156,-21.59893,-6.124834,2
test,50,2022-01-30,0.9247997,-21.305805,-5.986804,2
test,51,2022-02-06,0.9305968,-20.999102,-5.870634,2
test,52,2022-02-13,1.1902006,-20.791382,-5.8726926,2
test,53,2022-02-20,1.4543152,-20.498299,-5.869071,2
test,54,2022-02-27,1.710319,-20.160524,-5.809921,2
test,55,2022-03-06,1.919862,-19.77074,-5.661442,2
test,56,2022-03-13,2.1470428,-19.392372,-5.5690856,2
test,57,2022-03-20,2.4344413,-19.03731,-5.6167116,2
test,58,2022-03-27,2.7317834,-18.694515,-5.559115,2
test,59,2022-04-03,2.9707775,-18.293388,-5.380756,2
test,60,2022-04-10,3.1823895,-17.842232,-5.1230264,2
test,61,2022-04-17,3.3718004,-17.376247,-4.920113,2
test,62,2022-04-24,3.5679848,-16.878826,-4.7155967,2
test,63,2022-05-01,3.7218657,-16.348713,-4.4991355,2
test,64,2022-05-08,3.8547263,-15.761506,-4.302176,2
test,65,2022-05-15,3.9894547,-15.138896,-4.042335,2
test,66,2022-05-22,4.0320506,-14.481448,-3.7865415,2
test,67,2022-05-29,4.144843,-13.905957,-3.6695879,2
test,68,2022-06-05,4.2550316,-13.35395,-3.4696941,2
test,69,2022-06-12,4.3158126,-12.688763,-3.1085095,2
test,70,2022-06-19,4.399129,-11.974084,-2.680688,2
test,71,2022-06-26,4.477035,-11.2287035,-2.3070781,2
test,72,2022-07-03,4.400269,-10.343961,-1.8117986,2
test,73,2022-07-10,4.396957,-9.498569,-1.4041364,2
test,74,2022-07-17,4.352993,-8.696067,-0.9292213,2
test,75,2022-07-24,4.339004,-7.9924593,-0.5842742,2
test,76,2022-07-31,4.286814,-7.320619,-0.20829019,2
test,77,2022-08-07,4.2640305,-6.669422,0.25408497,2
test,78,2022-08-14,4.2252026,-6.0505376,0.6154355,2
test,79,2022-08-21,4.2822833,-5.5322304,0.94553304,2
test,80,2022-08-28,4.314935,-4.9763045,1.3121161,2
test,81,2022-09-04,4.407867,-4.4450636,1.5690215,2
test,82,2022-09-11,4.497738,-3.9295335,1.8089696,2
test,83,2022-09-18,4.552153,-3.313126,2.1743913,2
test,84,2022-09-25,4.621429,-2.6677916,2.4870632,2
test,85,2022-10-02,4.708896,-2.024839,2.674598,2
test,86,2022-10-09,4.8008723,-1.395571,2.8470461,2
test,87,2022-10-16,4.9048114,-0.7617225,3.0924807,2
test,88,2022-10-23,5.000461,-0.17796472,3.28115,2
test,89,2022-10-30,5.159126,0.321609,3.4432216,2
test,90,2022-11-06,5.316825,0.8019869,3.660452,2
test,91,2022-11-13,5.530402,1.1886289,3.7755227,2
test,92,2022-11-20,5.8000655,1.5745188,3.9666324,2
test,93,2022-11-27,6.033578,2.0535645,4.21871,2
test,94,2022-12-04,6.2470965,2.4641418,4.437582,2
test,95,2022-12-11,6.481728,2.7894232,4.602858,2
test,96,2022-12-18,6.72292,3.0096116,4.572672,2
test,97,2022-12-25,6.8881655,3.3384023,4.6391892,2
test,98,2023-01-01,7.0835147,3.6706004,4.563721,2
test,99,2023-01-08,7.1986294,3.9962406,4.6299176,0
test,100,2023-01-15,7.362127,4.2683716,4.5134034,0
test,101,2023-01-22,7.4970613,4.578429,4.5117927,0
test,102,2023-01-29,7.6722274,4.9120207,4.445069,0
test,103,2023-02-05,7.8240423,5.217328,4.3282466,0
test,104,2023-02-12,7.975641,5.557683,4.321876,0
test,105,2023-02-19,8.132304,5.841838,4.2045116,0
test,106,2023-02-26,8.316623,6.097155,4.101056,0
test,107,2023-03-05,8.505307,6.3266172,3.9696946,0
test,108,2023-03-12,8.605618,6.624419,4.0318775,0
test,109,2023-03-19,8.591312,6.8764133,4.0315022,0
test,110,2023-03-26,8.601827,7.0266623,3.9537926,0
test,111,2023-04-02,8.69055,7.0719876,3.769491,0
test,112,2023-04-09,8.799746,7.1140337,3.597949,0
test,113,2023-04-16,8.900205,7.0937223,3.3265712,0
test,114,2023-04-23,9.021796,7.1068707,3.0932908,0
test,115,2023-04-30,9.102086,7.167083,2.8853579,0
test,116,2023-05-07,9.153237,7.213902,2.6929376,0
test,117,2023-05-14,9.222537,7.28769,2.4791956,0
test,118,2023-05-21,9.290549,7.3283257,2.2207727,0
test,119,2023-05-28,9.353953,7.4026275,2.038156,0
test,120,2023-06-04,9.438245,7.4820023,1.7759264,0
test,121,2023-06-11,9.566071,7.482516,1.4296548,0
test,122,2023-06-18,9.672524,7.4324884,1.1331728,0
test,123,2023-06-25,9.777027,7.3769865,0.9084455,0
test,124,2023-07-02,9.934817,7.22573,0.710659,0
test,125,2023-07-09,10.114589,7.1222,0.45881215,0
test,126,2023-07-16,10.245454,7.020378,0.3311142,0
test,127,2023-07-23,10.4321165,6.870117,0.13213632,0
test,128,2023-07-30,10.524017,6.778683,0.032126993,0
test,129,2023-08-06,10.63779,6.6740136,-0.07399276,0
test,130,2023-08-13,10.76168,6.5624676,-0.23509648,0
test,131,2023-08-20,10.843844,6.4622536,-0.26664186,0
test,132,2023-08-27,10.949755,6.3131876,-0.3847941,0
test,133,2023-09-03,11.008728,6.176381,-0.4685457,0
test,134,2023-09-10,11.198565,5.9347577,-0.69466877,0
test,135,2023-09-17,11.431164,5.6488366,-0.85463846,0
test,136,2023-09-24,11.627876,5.418682,-0.9348619,0
test,137,2023-10-01,11.6949,5.334373,-0.9013014,0
test,138,2023-10-08,11.722154,5.254697,-0.8646021,0
test,139,2023-10-15,11.734761,5.1873107,-0.7448596,0
test,140,2023-10-22,11.692138,5.1293364,-0.6109061,0
test,141,2023-10-29,11.693056,5.0841837,-0.5314642,0
test,142,2023-11-05,11.700406,4.985077,-0.5054759,0
test,143,2023-11-12,11.726829,4.914159,-0.42279428,0
test,144,2023-11-19,11.733718,4.77652,-0.3158241,0
test,145,2023-11-26,11.751638,4.590835,-0.2921262,0
test,146,2023-12-03,11.755355,4.4455175,-0.18613371,0
test,147,2023-12-10,11.757114,4.3144126,-0.05037409,0
test,148,2023-12-17,11.732469,4.239192,0.21843144,0
test,149,2023-12-24,11.713736,4.105153,0.42197272,0
test,150,2023-12-31,11.675891,3.9993522,0.69066226,0
test,151,2024-01-07,11.639609,3.8650315,0.9008776,0
test,152,2024-01-14,11.575686,3.7660499,1.0146811,0
test,153,2024-01-21,11.519877,3.6663194,1.1962346,0
test,154,2024-01-28,11.480298,3.5565362,1.3516147,0
test,155,2024-02-04,11.459554,3.400816,1.5229614,0
test,156,2024-02-11,11.441695,3.2225437,1.705225,2
